"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"1392",1988-09-03,1988,35,7,"TX","Houston",6,284,8,11,42,73,150,2.1,87.5714285714286,75.2857142857143,81.4285714285714
"1393",1988-09-10,1988,36,7,"TX","Houston",6,284,8,11,42,73,150,0,88.1428571428571,67.2857142857143,77.7142857142857
"1394",1988-09-17,1988,37,7,"TX","Houston",5,284,8,11,42,73,150,0.27,90,75.7142857142857,82.8571428571429
"1395",1988-09-24,1988,38,7,"TX","Houston",5,284,8,11,42,73,150,0.69,90.1428571428571,74.4285714285714,82.2857142857143
"1396",1988-10-01,1988,39,7,"TX","Houston",13,299,10,15,43,75,156,1.28,87.2857142857143,69.2857142857143,78.2857142857143
"1397",1988-10-08,1988,40,7,"TX","Houston",11,337,11,15,46,85,180,0,80.1428571428571,60.8571428571429,70.5
"1398",1988-10-15,1988,41,7,"TX","Houston",10,337,11,15,46,85,180,1.23,80.2857142857143,58.5714285714286,69.4285714285714
"1399",1988-10-22,1988,42,7,"TX","Houston",9,337,11,15,46,85,180,0.08,85.2857142857143,65.7142857142857,75.5
"1400",1988-10-29,1988,43,7,"TX","Houston",6,343,13,18,46,86,180,0.71,81.1428571428571,66.7142857142857,73.9285714285714
"1401",1988-11-05,1988,44,7,"TX","Houston",5,252,6,11,33,64,138,0.93,77.2857142857143,60.1428571428571,68.7142857142857
"1402",1988-11-12,1988,45,7,"TX","Houston",8,253,6,11,32,65,139,0.93,82.5714285714286,65,73.7857142857143
"1403",1988-11-19,1988,46,7,"TX","Houston",6,252,6,10,33,64,139,0.19,78.2857142857143,59.8571428571429,69.0714285714286
"1404",1988-11-26,1988,47,7,"TX","Houston",8,252,6,10,32,66,138,0,69.7142857142857,50.2857142857143,60
"1405",1988-12-03,1988,48,7,"TX","Houston",8,251,5,10,33,64,139,0,68.7142857142857,43.2857142857143,56
"1406",1988-12-10,1988,49,7,"TX","Houston",18,615,31,31,89,148,316,0.53,64.1428571428571,47.7142857142857,55.9285714285714
"1407",1988-12-17,1988,50,7,"TX","Houston",17,613,30,30,90,148,315,0.07,61.2857142857143,40.5714285714286,50.9285714285714
"1408",1988-12-24,1988,51,7,"TX","Houston",19,617,31,32,89,148,317,0.25,72.7142857142857,54.5714285714286,63.6428571428571
"1409",1988-12-31,1988,52,7,"TX","Houston",18,615,30,32,89,148,316,0.32,64.8571428571429,50.1428571428571,57.5
"1410",1989-01-07,1989,1,7,"TX","Houston",5,187,6,8,22,43,108,0,74.7142857142857,59.1428571428571,66.9285714285714
"1411",1989-01-14,1989,2,7,"TX","Houston",6,250,5,9,30,58,148,0.69,60.8571428571429,45,52.9285714285714
"1412",1989-01-21,1989,3,7,"TX","Houston",8,284,9,12,34,68,161,3.76,60.5714285714286,41.5714285714286,51.0714285714286
"1413",1989-01-28,1989,4,7,"TX","Houston",11,334,12,14,38,81,189,0.99,68.8571428571429,53.1428571428571,61
"1414",1989-02-04,1989,5,7,"TX","Houston",10,351,9,16,38,81,207,1.05,66.8571428571429,48.5714285714286,57.7142857142857
"1415",1989-02-11,1989,6,7,"TX","Houston",12,373,13,19,48,91,202,0.15,44.1428571428571,33.2857142857143,38.7142857142857
"1416",1989-02-18,1989,7,7,"TX","Houston",9,274,8,15,40,60,151,0.05,68.7142857142857,58.7142857142857,63.7142857142857
"1417",1989-02-25,1989,8,7,"TX","Houston",11,371,9,17,46,85,214,0.26,61.2857142857143,44.8571428571429,53.0714285714286
"1418",1989-03-04,1989,9,7,"TX","Houston",11,328,10,15,48,74,181,0.27,68.1428571428571,51.1428571428571,59.6428571428571
"1419",1989-03-11,1989,10,7,"TX","Houston",11,310,10,14,46,71,169,0,60.1428571428571,33.8571428571429,47
"1420",1989-03-18,1989,11,7,"TX","Houston",12,326,12,14,46,74,180,0,78.2857142857143,61.8571428571429,70.0714285714286
"1421",1989-03-25,1989,12,7,"TX","Houston",12,324,13,13,46,76,176,1.43,69.2857142857143,52,60.6428571428571
"1422",1989-04-01,1989,13,7,"TX","Houston",11,318,10,16,52,68,172,0.37,79.1428571428571,61.8571428571429,70.5
"1423",1989-04-08,1989,14,7,"TX","Houston",10,342,13,12,48,85,184,0.01,80.8571428571429,62.7142857142857,71.7857142857143
"1424",1989-04-15,1989,15,7,"TX","Houston",5,305,11,9,47,75,163,0.76,65.5714285714286,52.1428571428571,58.8571428571429
"1425",1989-04-22,1989,16,7,"TX","Houston",10,384,15,12,60,84,213,0.19,80.8571428571429,61.1428571428571,71
"1426",1989-04-29,1989,17,7,"TX","Houston",9,344,12,12,49,79,192,0,84.4285714285714,68.1428571428571,76.2857142857143
"1427",1989-05-06,1989,18,7,"TX","Houston",7,345,13,15,47,78,192,2.23,82.4285714285714,65,73.7142857142857
"1428",1989-05-13,1989,19,7,"TX","Houston",6,317,16,19,35,74,173,1.28,83,67,75
"1429",1989-05-20,1989,20,7,"TX","Houston",8,283,13,15,36,63,156,3.17,85.5714285714286,70.5714285714286,78.0714285714286
"1430",1989-05-27,1989,21,7,"TX","Houston",8,305,15,14,36,74,166,0,88.7142857142857,75,81.8571428571429
"1431",1989-06-03,1989,22,7,"TX","Houston",5,289,9,11,33,65,171,1.71,89.2857142857143,73.7142857142857,81.5
"1432",1989-06-10,1989,23,7,"TX","Houston",7,368,10,17,49,85,207,0.05,90.2857142857143,73.1428571428571,81.7142857142857
"1433",1989-06-17,1989,24,7,"TX","Houston",5,364,10,17,53,76,208,2.38,86.5714285714286,70.7142857142857,78.6428571428571
"1434",1989-06-24,1989,25,7,"TX","Houston",8,388,16,15,58,88,211,4.85,87.4285714285714,74.5714285714286,81
"1435",1989-07-01,1989,26,7,"TX","Houston",3,302,8,15,49,66,164,8.37,81.1428571428571,74.4285714285714,77.7857142857143
"1436",1989-07-08,1989,27,7,"TX","Houston",4,240,7,9,38,59,127,0.58,88.8571428571429,76.1428571428571,82.5
"1437",1989-07-15,1989,28,7,"TX","Houston",4,244,8,10,33,60,133,0.07,91,76.1428571428571,83.5714285714286
"1438",1989-07-22,1989,29,7,"TX","Houston",4,298,9,19,47,67,156,0.88,92.7142857142857,74.8571428571429,83.7857142857143
"1439",1989-07-29,1989,30,7,"TX","Houston",4,312,11,11,47,77,166,0.65,86,74.2857142857143,80.1428571428571
"1440",1989-08-05,1989,31,7,"TX","Houston",3,293,12,14,47,68,152,8.67,89.1428571428571,76,82.5714285714286
"1441",1989-08-12,1989,32,7,"TX","Houston",7,366,13,17,47,81,208,0.19,87,70.8571428571429,78.9285714285714
"1442",1989-08-19,1989,33,7,"TX","Houston",7,454,17,21,62,102,252,0.95,88.7142857142857,74.2857142857143,81.5
"1443",1989-08-26,1989,34,7,"TX","Houston",6,311,9,10,42,73,177,0.13,90.8571428571429,76.2857142857143,83.5714285714286
"1444",1989-09-02,1989,35,7,"TX","Houston",8,344,8,11,49,76,200,0.09,93.5714285714286,77.5714285714286,85.5714285714286
"1445",1989-09-09,1989,36,7,"TX","Houston",4,254,8,11,35,60,140,0.23,92.5714285714286,77.8571428571429,85.2142857142857
"1446",1989-09-16,1989,37,7,"TX","Houston",5,274,8,13,37,66,150,0.33,85.5714285714286,69.4285714285714,77.5
"1447",1989-09-23,1989,38,7,"TX","Houston",4,231,8,9,33,52,129,0,85.7142857142857,69.1428571428571,77.4285714285714
"1448",1989-09-30,1989,39,7,"TX","Houston",6,327,12,17,46,73,179,0,81.4285714285714,62.5714285714286,72
"1449",1989-10-07,1989,40,7,"TX","Houston",4,264,8,10,39,63,144,0.02,88.1428571428571,66.7142857142857,77.4285714285714
"1450",1989-10-14,1989,41,7,"TX","Houston",5,259,7,9,37,64,142,0,84.8571428571429,62.2857142857143,73.5714285714286
"1451",1989-10-21,1989,42,7,"TX","Houston",5,298,9,12,40,77,160,0.14,75.1428571428571,54,64.5714285714286
"1452",1989-10-28,1989,43,7,"TX","Houston",4,253,8,11,37,63,134,0,80.8571428571429,62.4285714285714,71.6428571428571
"1453",1989-11-04,1989,44,7,"TX","Houston",5,279,9,12,35,72,151,3.49,70.8571428571429,54.5714285714286,62.7142857142857
"1454",1989-11-11,1989,45,7,"TX","Houston",6,369,9,19,50,93,198,0.08,81.7142857142857,62.1428571428571,71.9285714285714
"1455",1989-11-18,1989,46,7,"TX","Houston",5,336,7,17,52,81,179,0.32,72.5714285714286,56.5714285714286,64.5714285714286
"1456",1989-11-25,1989,47,7,"TX","Houston",5,339,9,14,50,83,183,1.04,68.8571428571429,52.5714285714286,60.7142857142857
"1457",1989-12-02,1989,48,7,"TX","Houston",6,361,8,16,47,98,192,0.84,65.2857142857143,52.8571428571429,59.0714285714286
"1458",1989-12-09,1989,49,7,"TX","Houston",18,734,16,24,89,169,436,0.28,63.1428571428571,43,53.0714285714286
"1459",1989-12-16,1989,50,7,"TX","Houston",18,734,16,24,89,169,436,0,56.7142857142857,31.5714285714286,44.1428571428571
"1460",1989-12-23,1989,51,7,"TX","Houston",18,734,16,24,89,169,436,0.14,38.2857142857143,27.4285714285714,32.8571428571429
"1461",1989-12-30,1989,52,7,"TX","Houston",18,734,16,24,89,169,436,0,65.2857142857143,37.7142857142857,51.5
"1462",1990-01-06,1990,1,7,"TX","Houston",18,734,16,24,89,169,436,1.61,56.8571428571429,47.5714285714286,52.2142857142857
"1463",1990-01-13,1990,2,7,"TX","Houston",18,734,16,24,89,169,436,0.16,67,49.1428571428571,58.0714285714286
"1464",1990-01-20,1990,3,7,"TX","Houston",18,734,16,24,89,169,436,0.64,71.1428571428571,60,65.5714285714286
"1465",1990-01-27,1990,4,7,"TX","Houston",18,734,16,24,89,169,436,0.27,67.8571428571429,51.4285714285714,59.6428571428571
"1466",1990-02-03,1990,5,7,"TX","Houston",18,734,16,24,89,169,436,1.76,69.7142857142857,51.7142857142857,60.7142857142857
"1467",1990-02-10,1990,6,7,"TX","Houston",18,734,16,24,89,169,436,0.73,66.2857142857143,52.4285714285714,59.3571428571429
"1468",1990-02-17,1990,7,7,"TX","Houston",18,734,16,24,89,169,436,0.35,70.7142857142857,54.7142857142857,62.7142857142857
"1469",1990-02-24,1990,8,7,"TX","Houston",18,734,16,24,89,169,436,0.76,66.2857142857143,47.2857142857143,56.7857142857143
"1470",1990-03-03,1990,9,7,"TX","Houston",18,734,16,24,89,169,436,2.07,66.5714285714286,49.8571428571429,58.2142857142857
"1471",1990-03-10,1990,10,7,"TX","Houston",18,734,16,24,89,169,436,0.03,74.5714285714286,62.2857142857143,68.4285714285714
"1472",1990-03-17,1990,11,7,"TX","Houston",18,734,16,24,89,169,436,0.73,73.1428571428571,59.7142857142857,66.4285714285714
"1473",1990-03-24,1990,12,7,"TX","Houston",18,734,16,24,89,169,436,0,73.1428571428571,51.5714285714286,62.3571428571429
"1474",1990-03-31,1990,13,7,"TX","Houston",18,734,16,24,89,169,436,2.78,71.2857142857143,57.5714285714286,64.4285714285714
"1475",1990-04-07,1990,14,7,"TX","Houston",18,734,16,24,89,169,436,0.36,73.7142857142857,57.1428571428571,65.4285714285714
"1476",1990-04-14,1990,15,7,"TX","Houston",18,734,16,24,89,169,436,0.83,73.5714285714286,57.7142857142857,65.6428571428571
"1477",1990-04-21,1990,16,7,"TX","Houston",18,734,16,24,89,169,436,0,79,63.7142857142857,71.3571428571429
"1478",1990-04-28,1990,17,7,"TX","Houston",18,734,16,24,89,169,436,3.18,82.7142857142857,65.8571428571429,74.2857142857143
"1479",1990-05-05,1990,18,7,"TX","Houston",18,734,16,24,89,169,436,1.09,80.7142857142857,69.1428571428571,74.9285714285714
"1480",1990-05-12,1990,19,7,"TX","Houston",18,734,16,24,89,169,436,1.24,80.1428571428571,65.1428571428571,72.6428571428571
"1481",1990-05-19,1990,20,7,"TX","Houston",18,734,16,24,89,169,436,1.04,87,74.8571428571429,80.9285714285714
"1482",1990-05-26,1990,21,7,"TX","Houston",18,734,16,24,89,169,436,0.39,88.2857142857143,72.2857142857143,80.2857142857143
"1483",1990-06-02,1990,22,7,"TX","Houston",18,734,16,24,89,169,436,0.13,89.8571428571429,75.1428571428571,82.5
"1484",1990-06-09,1990,23,7,"TX","Houston",18,734,16,24,89,169,436,0,93.4285714285714,75.8571428571429,84.6428571428571
"1485",1990-06-16,1990,24,7,"TX","Houston",18,734,16,24,89,169,436,0.13,92.7142857142857,76.4285714285714,84.5714285714286
"1486",1990-06-23,1990,25,7,"TX","Houston",18,734,16,24,89,169,436,0,96,77,86.5
"1487",1990-06-30,1990,26,7,"TX","Houston",18,734,16,24,89,169,436,1.84,93.4285714285714,75.4285714285714,84.4285714285714
"1488",1990-07-07,1990,27,7,"TX","Houston",18,734,16,24,89,169,436,0.69,91.8571428571429,75.2857142857143,83.5714285714286
"1489",1990-07-14,1990,28,7,"TX","Houston",18,734,16,24,89,169,436,0.21,91.5714285714286,74.5714285714286,83.0714285714286
"1490",1990-07-21,1990,29,7,"TX","Houston",18,734,16,24,89,169,436,0.47,86.2857142857143,73.8571428571429,80.0714285714286
"1491",1990-07-28,1990,30,7,"TX","Houston",18,734,16,24,89,169,436,0.48,91.7142857142857,75.5714285714286,83.6428571428571
"1492",1990-08-04,1990,31,7,"TX","Houston",18,734,16,24,89,169,436,0.27,92.5714285714286,75.1428571428571,83.8571428571429
"1493",1990-08-11,1990,32,7,"TX","Houston",18,734,16,24,89,169,436,0.23,93,74.2857142857143,83.6428571428571
"1494",1990-08-18,1990,33,7,"TX","Houston",18,734,16,24,89,169,436,0.01,93.1428571428571,75.4285714285714,84.2857142857143
"1495",1990-08-25,1990,34,7,"TX","Houston",18,734,16,24,89,169,436,0.24,94.2857142857143,75.7142857142857,85
"1496",1990-09-01,1990,35,7,"TX","Houston",18,734,16,24,89,169,436,1.16,97.4285714285714,75.7142857142857,86.5714285714286
"1497",1990-09-08,1990,36,7,"TX","Houston",18,734,16,24,89,169,436,0.18,93,75.7142857142857,84.3571428571429
"1498",1990-09-15,1990,37,7,"TX","Houston",18,734,16,24,89,169,436,4.4,84.4285714285714,73.8571428571429,79.1428571428571
"1499",1990-09-22,1990,38,7,"TX","Houston",18,734,16,24,89,169,436,0.31,90.7142857142857,76.2857142857143,83.5
"1500",1990-09-29,1990,39,7,"TX","Houston",18,734,16,24,89,169,436,0,84.5714285714286,65.2857142857143,74.9285714285714
"1501",1990-10-06,1990,40,7,"TX","Houston",18,734,16,24,89,169,436,0.06,89.1428571428571,72.1428571428571,80.6428571428571
"1502",1990-10-13,1990,41,7,"TX","Houston",18,734,16,24,89,169,436,0.29,79.2857142857143,58,68.6428571428571
"1503",1990-10-20,1990,42,7,"TX","Houston",18,734,16,24,89,169,436,1.59,82.1428571428571,60.1428571428571,71.1428571428571
"1504",1990-10-27,1990,43,7,"TX","Houston",18,734,16,24,89,169,436,0.89,71.2857142857143,51,61.1428571428571
"1505",1990-11-03,1990,44,7,"TX","Houston",18,734,16,24,89,169,436,0.33,79.5714285714286,56.8571428571429,68.2142857142857
"1506",1990-11-10,1990,45,7,"TX","Houston",18,734,16,24,89,169,436,2.42,68.2857142857143,47.2857142857143,57.7857142857143
"1507",1990-11-17,1990,46,7,"TX","Houston",18,734,16,24,89,169,436,0,74.5714285714286,51.8571428571429,63.2142857142857
"1508",1990-11-24,1990,47,7,"TX","Houston",27,205,8,9,33,49,106,0.12,77.4285714285714,59.2857142857143,68.3571428571429
"1509",1990-12-01,1990,48,7,"TX","Houston",25,418,13,8,57,103,237,0.17,72.8571428571429,57.1428571428571,65
"1510",1990-12-08,1990,49,7,"TX","Houston",37,407,12,24,66,92,213,0.37,63.5714285714286,44,53.7857142857143
"1511",1990-12-15,1990,50,7,"TX","Houston",35,337,5,12,49,88,183,0.02,74.8571428571429,53,63.9285714285714
"1512",1990-12-22,1990,51,7,"TX","Houston",28,333,11,20,47,70,185,0.76,69.8571428571429,50.4285714285714,60.1428571428571
"1513",1990-12-29,1990,52,7,"TX","Houston",14,228,9,13,27,55,124,1.55,51.8571428571429,39,45.4285714285714
"1514",1991-01-05,1991,1,7,"TX","Houston",19,201,8,5,17,47,124,2.16,54.5714285714286,39.8571428571429,47.2142857142857
"1515",1991-01-12,1991,2,7,"TX","Houston",49,437,13,19,53,102,250,3.12,58,45.7142857142857,51.8571428571429
"1516",1991-01-19,1991,3,7,"TX","Houston",27,315,13,15,34,70,183,4.02,61.2857142857143,44.1428571428571,52.7142857142857
"1517",1991-01-26,1991,4,7,"TX","Houston",47,454,15,24,52,101,262,0.18,55.2857142857143,41.7142857142857,48.5
"1518",1991-02-02,1991,5,7,"TX","Houston",25,269,7,9,52,82,119,0.13,63.5714285714286,45,54.2857142857143
"1519",1991-02-09,1991,6,7,"TX","Houston",44,353,15,13,43,76,206,2.61,67.5714285714286,50.7142857142857,59.1428571428571
"1520",1991-02-16,1991,7,7,"TX","Houston",39,333,7,15,38,78,195,0.04,71.7142857142857,51,61.3571428571429
"1521",1991-02-23,1991,8,7,"TX","Houston",35,296,15,7,55,64,155,2.58,65.2857142857143,54,59.6428571428571
"1522",1991-03-02,1991,9,7,"TX","Houston",45,492,22,15,87,115,253,0.57,66.8571428571429,51.2857142857143,59.0714285714286
"1523",1991-03-09,1991,10,7,"TX","Houston",35,372,15,16,42,109,190,0,74.1428571428571,54.1428571428571,64.1428571428571
"1524",1991-03-16,1991,11,7,"TX","Houston",33,346,7,18,43,79,198,1.25,68.1428571428571,51.8571428571429,60
"1525",1991-03-23,1991,12,7,"TX","Houston",31,340,18,14,31,88,189,0.08,76.4285714285714,59.4285714285714,67.9285714285714
"1526",1991-03-30,1991,13,7,"TX","Houston",38,358,11,13,45,84,205,0.48,76.2857142857143,61.7142857142857,69
"1527",1991-04-06,1991,14,7,"TX","Houston",35,299,9,15,55,62,158,5.93,74,58,66
"1528",1991-04-13,1991,15,7,"TX","Houston",23,345,12,11,46,98,178,1.48,80.8571428571429,69.7142857142857,75.2857142857143
"1529",1991-04-20,1991,16,7,"TX","Houston",24,329,7,19,39,69,195,2.84,80.8571428571429,65.8571428571429,73.3571428571429
"1530",1991-04-27,1991,17,7,"TX","Houston",23,283,6,13,34,67,163,0,81.2857142857143,68.7142857142857,75
"1531",1991-05-04,1991,18,7,"TX","Houston",24,333,16,21,57,83,156,0.08,84.8571428571429,69.8571428571429,77.3571428571429
"1532",1991-05-11,1991,19,7,"TX","Houston",33,420,8,24,63,100,224,5.57,82.1428571428571,66,74.0714285714286
"1533",1991-05-18,1991,20,7,"TX","Houston",30,341,7,19,40,72,203,1.85,86,71.1428571428571,78.5714285714286
"1534",1991-05-25,1991,21,7,"TX","Houston",22,241,13,4,27,56,141,0.15,85.1428571428571,73.8571428571429,79.5
"1535",1991-06-01,1991,22,7,"TX","Houston",23,333,8,24,52,83,166,0.91,90.1428571428571,74.8571428571429,82.5
"1536",1991-06-08,1991,23,7,"TX","Houston",25,344,8,22,42,70,202,3.66,89.5714285714286,74.1428571428571,81.8571428571429
"1537",1991-06-15,1991,24,7,"TX","Houston",37,363,12,13,54,79,205,1.91,86.4285714285714,74.4285714285714,80.4285714285714
"1538",1991-06-22,1991,25,7,"TX","Houston",29,384,14,18,60,69,223,3.84,91.1428571428571,73.2857142857143,82.2142857142857
"1539",1991-06-29,1991,26,7,"TX","Houston",18,302,6,20,46,68,162,1.44,90.5714285714286,75,82.7857142857143
"1540",1991-07-06,1991,27,7,"TX","Houston",22,258,12,11,30,59,146,0.13,91.8571428571429,77,84.4285714285714
"1541",1991-07-13,1991,28,7,"TX","Houston",26,414,19,23,69,98,205,0,93,77,85
"1542",1991-07-20,1991,29,7,"TX","Houston",26,368,11,18,48,107,176,0.15,93,75.7142857142857,84.3571428571429
"1543",1991-07-27,1991,30,7,"TX","Houston",33,335,11,11,41,94,178,1.14,90.8571428571429,76.7142857142857,83.7857142857143
"1544",1991-08-03,1991,31,7,"TX","Houston",15,225,6,15,43,46,115,0.71,94.5714285714286,76.4285714285714,85.5
"1545",1991-08-10,1991,32,7,"TX","Houston",9,240,2,13,38,74,113,0.57,92.7142857142857,77.5714285714286,85.1428571428571
"1546",1991-08-17,1991,33,7,"TX","Houston",6,124,6,13,13,18,74,0.44,91.1428571428571,75.8571428571429,83.5
"1547",1991-08-24,1991,34,7,"TX","Houston",38,418,10,20,62,117,209,0.76,93.7142857142857,77.1428571428571,85.4285714285714
"1548",1991-08-31,1991,35,7,"TX","Houston",23,173,3,3,22,38,107,0.36,90.2857142857143,75.7142857142857,83
"1549",1991-09-07,1991,36,7,"TX","Houston",17,259,12,25,45,55,122,4.03,87.1428571428571,75.8571428571429,81.5
"1550",1991-09-14,1991,37,7,"TX","Houston",33,359,11,20,62,80,186,2.01,90.7142857142857,75.2857142857143,83
"1551",1991-09-21,1991,38,7,"TX","Houston",26,356,18,16,41,89,192,2.35,86.4285714285714,70.5714285714286,78.5
"1552",1991-09-28,1991,39,7,"TX","Houston",33,375,15,11,56,93,200,0.14,83.5714285714286,64.8571428571429,74.2142857142857
"1553",1991-10-05,1991,40,7,"TX","Houston",25,303,9,16,48,53,177,0.01,85,67.2857142857143,76.1428571428571
"1554",1991-10-12,1991,41,7,"TX","Houston",38,329,14,17,46,71,181,0,82.1428571428571,58.7142857142857,70.4285714285714
"1555",1991-10-19,1991,42,7,"TX","Houston",40,335,8,17,39,88,183,0,85.1428571428571,62.8571428571429,74
"1556",1991-10-26,1991,43,7,"TX","Houston",41,372,11,21,58,85,197,0,85.7142857142857,67.2857142857143,76.5
"1557",1991-11-02,1991,44,7,"TX","Houston",29,327,11,25,44,71,176,2.61,76,57,66.5
"1558",1991-11-09,1991,45,7,"TX","Houston",26,384,6,15,58,82,221,1.07,58.1428571428571,41.4285714285714,49.7857142857143
"1559",1991-11-16,1991,46,7,"TX","Houston",29,322,9,9,39,90,175,0,74.5714285714286,55.4285714285714,65
"1560",1991-11-23,1991,47,7,"TX","Houston",33,406,14,17,42,108,224,2.43,71.1428571428571,52.4285714285714,61.7857142857143
"1561",1991-11-30,1991,48,7,"TX","Houston",23,247,6,19,48,59,115,0.54,71.2857142857143,56.1428571428571,63.7142857142857
"1562",1991-12-07,1991,49,7,"TX","Houston",41,471,10,24,55,138,244,0.52,65,47.5714285714286,56.2857142857143
"1563",1991-12-14,1991,50,7,"TX","Houston",46,431,22,14,76,95,224,0.65,72.7142857142857,62.5714285714286,67.6428571428571
"1564",1991-12-21,1991,51,7,"TX","Houston",31,404,22,20,48,108,206,3.28,66,53.7142857142857,59.8571428571429
"1565",1991-12-28,1991,52,7,"TX","Houston",18,215,7,11,27,50,120,2.58,60.4285714285714,50.1428571428571,55.2857142857143
"1566",1992-01-04,1992,1,7,"TX","Houston",32,342,11,17,56,101,157,0.18,64.8571428571429,46,55.4285714285714
"1567",1992-01-11,1992,2,7,"TX","Houston",40,420,13,9,48,88,262,1.89,63.1428571428571,53.5714285714286,58.3571428571429
"1568",1992-01-18,1992,3,7,"TX","Houston",42,457,8,14,57,114,264,3.35,54.2857142857143,39.5714285714286,46.9285714285714
"1569",1992-01-25,1992,4,7,"TX","Houston",35,336,11,7,49,70,199,0.48,62.5714285714286,42.7142857142857,52.6428571428571
"1570",1992-02-01,1992,5,7,"TX","Houston",29,417,14,34,61,97,211,1.4,63.1428571428571,52.4285714285714,57.7857142857143
"1571",1992-02-08,1992,6,7,"TX","Houston",46,402,16,18,49,102,217,3.31,61.1428571428571,47,54.0714285714286
"1572",1992-02-15,1992,7,7,"TX","Houston",42,342,3,14,39,85,201,1.6,71,59,65
"1573",1992-02-22,1992,8,7,"TX","Houston",47,347,18,14,40,81,194,1.26,72.2857142857143,53.7142857142857,63
"1574",1992-02-29,1992,9,7,"TX","Houston",41,387,13,17,63,79,215,1.33,71.5714285714286,50.7142857142857,61.1428571428571
"1575",1992-03-07,1992,10,7,"TX","Houston",62,322,10,11,33,94,174,1.97,77.7142857142857,61.7142857142857,69.7142857142857
"1576",1992-03-14,1992,11,7,"TX","Houston",25,374,16,23,57,92,186,0,68.8571428571429,51.8571428571429,60.3571428571429
"1577",1992-03-21,1992,12,7,"TX","Houston",19,221,4,7,26,60,124,0.57,75.4285714285714,58.7142857142857,67.0714285714286
"1578",1992-03-28,1992,13,7,"TX","Houston",66,616,35,53,100,137,291,1.61,74.7142857142857,54.5714285714286,64.6428571428571
"1579",1992-04-04,1992,14,7,"TX","Houston",23,299,6,15,46,74,158,0.08,70.5714285714286,53.5714285714286,62.0714285714286
"1580",1992-04-11,1992,15,7,"TX","Houston",26,372,18,12,45,99,198,2.01,76.7142857142857,60.4285714285714,68.5714285714286
"1581",1992-04-18,1992,16,7,"TX","Houston",18,310,6,7,43,70,184,0.62,81.8571428571429,65.2857142857143,73.5714285714286
"1582",1992-04-25,1992,17,7,"TX","Houston",29,292,12,12,34,64,170,1.8,81.2857142857143,63,72.1428571428571
"1583",1992-05-02,1992,18,7,"TX","Houston",48,417,9,10,53,95,250,0.13,80.1428571428571,61.7142857142857,70.9285714285714
"1584",1992-05-09,1992,19,7,"TX","Houston",35,449,65,15,54,119,196,0.08,80,59.8571428571429,69.9285714285714
"1585",1992-05-16,1992,20,7,"TX","Houston",37,350,8,7,54,82,199,0.98,83.7142857142857,70.2857142857143,77
"1586",1992-05-23,1992,21,7,"TX","Houston",32,353,16,15,53,76,193,1.17,83.1428571428571,69.5714285714286,76.3571428571429
"1587",1992-05-30,1992,22,7,"TX","Houston",23,275,15,12,31,57,160,5.47,82.5714285714286,66.7142857142857,74.6428571428571
"1588",1992-06-06,1992,23,7,"TX","Houston",36,366,15,20,39,89,203,4.11,85.5714285714286,69.7142857142857,77.6428571428571
"1589",1992-06-13,1992,24,7,"TX","Houston",26,356,21,15,47,80,193,0.21,91,73.2857142857143,82.1428571428571
"1590",1992-06-20,1992,25,7,"TX","Houston",26,347,13,12,37,77,208,0,92.8571428571429,76.2857142857143,84.5714285714286
"1591",1992-06-27,1992,26,7,"TX","Houston",24,357,11,13,45,83,205,0.53,92.1428571428571,75.1428571428571,83.6428571428571
"1592",1992-07-04,1992,27,7,"TX","Houston",38,358,28,26,65,56,183,1.24,92.8571428571429,76,84.4285714285714
"1593",1992-07-11,1992,28,7,"TX","Houston",35,383,15,18,70,81,199,0,93.4285714285714,75.8571428571429,84.6428571428571
"1594",1992-07-18,1992,29,7,"TX","Houston",26,364,21,19,51,79,194,2.13,92.8571428571429,76.2857142857143,84.5714285714286
"1595",1992-07-25,1992,30,7,"TX","Houston",34,304,17,11,43,64,169,1.27,87.5714285714286,75.8571428571429,81.7142857142857
"1596",1992-08-01,1992,31,7,"TX","Houston",30,272,8,15,49,57,143,0.74,92.8571428571429,76,84.4285714285714
"1597",1992-08-08,1992,32,7,"TX","Houston",26,316,8,12,55,63,178,0.55,91.5714285714286,74.1428571428571,82.8571428571429
"1598",1992-08-15,1992,33,7,"TX","Houston",30,341,24,19,47,85,166,1.94,89.7142857142857,75.2857142857143,82.5
"1599",1992-08-22,1992,34,7,"TX","Houston",22,353,10,14,59,79,191,0,87,70.7142857142857,78.8571428571429
"1600",1992-08-29,1992,35,7,"TX","Houston",31,378,13,14,60,84,207,0.69,89.4285714285714,72.5714285714286,81
"1601",1992-09-05,1992,36,7,"TX","Houston",24,329,11,25,54,62,177,0.08,90.2857142857143,72.8571428571429,81.5714285714286
"1602",1992-09-12,1992,37,7,"TX","Houston",24,269,7,19,31,58,154,1.94,90.1428571428571,74.5714285714286,82.3571428571429
"1603",1992-09-19,1992,38,7,"TX","Houston",33,347,9,21,66,74,177,2.57,88.1428571428571,74,81.0714285714286
"1604",1992-09-26,1992,39,7,"TX","Houston",23,352,15,20,48,83,186,0.03,86.4285714285714,71.4285714285714,78.9285714285714
