"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"1217",1985-04-27,1985,17,2,"PA","Philadelphia",18,296,7,11,11,75,192,0.17,74.4285714285714,50.5714285714286,62.5
"1218",1985-05-04,1985,18,2,"PA","Philadelphia",17,398,9,9,29,101,250,2.23,71.2857142857143,46.1428571428571,58.7142857142857
"1219",1985-05-11,1985,19,2,"PA","Philadelphia",25,416,8,8,25,95,280,0,75.7142857142857,52.8571428571429,64.2857142857143
"1220",1985-05-18,1985,20,2,"PA","Philadelphia",24,494,34,11,30,131,288,1.47,75.1428571428571,56.4285714285714,65.7857142857143
"1221",1985-05-25,1985,21,2,"PA","Philadelphia",21,305,5,9,15,69,207,1.05,74.7142857142857,54.5714285714286,64.6428571428571
"1222",1985-06-01,1985,22,2,"PA","Philadelphia",22,291,10,3,17,83,178,0.49,79.1428571428571,57.1428571428571,68.1428571428571
"1223",1985-06-08,1985,23,2,"PA","Philadelphia",21,509,24,11,19,119,336,0.56,75.7142857142857,58.2857142857143,67
"1224",1985-06-15,1985,24,2,"PA","Philadelphia",20,420,10,19,37,98,256,0.17,79,58.8571428571429,68.9285714285714
"1225",1985-06-22,1985,25,2,"PA","Philadelphia",21,392,7,13,31,79,262,0.75,80,60.1428571428571,70.0714285714286
"1226",1985-06-29,1985,26,2,"PA","Philadelphia",19,325,8,13,16,77,211,0.15,78.1428571428571,59.8571428571429,69
"1227",1985-07-06,1985,27,2,"PA","Philadelphia",10,296,34,3,20,62,177,0.1,82.7142857142857,63.5714285714286,73.1428571428571
"1228",1985-07-13,1985,28,2,"PA","Philadelphia",20,391,8,8,25,86,264,1.62,84.7142857142857,64.7142857142857,74.7142857142857
"1229",1985-07-20,1985,29,2,"PA","Philadelphia",14,317,13,16,19,63,206,1.07,87.5714285714286,67.4285714285714,77.5
"1230",1985-07-27,1985,30,2,"PA","Philadelphia",9,291,9,7,16,60,199,1.52,85,65.2857142857143,75.1428571428571
"1231",1985-08-03,1985,31,2,"PA","Philadelphia",11,405,5,9,37,107,247,0.35,83.1428571428571,64.2857142857143,73.7142857142857
"1232",1985-08-10,1985,32,2,"PA","Philadelphia",11,396,12,4,26,81,273,0.92,84.2857142857143,65.1428571428571,74.7142857142857
"1233",1985-08-17,1985,33,2,"PA","Philadelphia",20,397,11,13,19,96,258,0,86.7142857142857,68.8571428571429,77.7857142857143
"1234",1985-08-24,1985,34,2,"PA","Philadelphia",18,301,5,10,28,72,186,0.7,78.7142857142857,63.7142857142857,71.2142857142857
"1235",1985-08-31,1985,35,2,"PA","Philadelphia",16,384,22,7,17,110,228,1.2,81.1428571428571,66.4285714285714,73.7857142857143
"1236",1985-09-07,1985,36,2,"PA","Philadelphia",11,304,6,9,23,68,198,0,87,69.2857142857143,78.1428571428571
"1237",1985-09-14,1985,37,2,"PA","Philadelphia",24,407,18,13,23,97,256,1.1,76.8571428571429,58.2857142857143,67.5714285714286
"1238",1985-09-21,1985,38,2,"PA","Philadelphia",21,396,17,12,23,108,236,0,77.5714285714286,54.1428571428571,65.8571428571429
"1239",1985-09-28,1985,39,2,"PA","Philadelphia",18,419,20,13,34,102,250,4.68,74.7142857142857,58,66.3571428571429
"1240",1985-10-05,1985,40,2,"PA","Philadelphia",20,396,6,14,24,110,242,1.46,72.1428571428571,54.2857142857143,63.2142857142857
"1241",1985-10-12,1985,41,2,"PA","Philadelphia",19,387,17,6,12,100,252,0,69.5714285714286,47.2857142857143,58.4285714285714
"1242",1985-10-19,1985,42,2,"PA","Philadelphia",23,511,24,11,32,105,339,0.02,73.2857142857143,52.1428571428571,62.7142857142857
"1243",1985-10-26,1985,43,2,"PA","Philadelphia",26,404,10,9,39,86,260,0.06,68.5714285714286,51.2857142857143,59.9285714285714
"1244",1985-11-02,1985,44,2,"PA","Philadelphia",23,396,14,18,19,86,259,0,60.2857142857143,42.7142857142857,51.5
"1245",1985-11-09,1985,45,2,"PA","Philadelphia",23,411,8,9,31,91,272,0.99,61,47.1428571428571,54.0714285714286
"1246",1985-11-16,1985,46,2,"PA","Philadelphia",20,300,21,4,18,65,192,1.74,64.7142857142857,47.8571428571429,56.2857142857143
"1247",1985-11-23,1985,47,2,"PA","Philadelphia",20,399,8,11,27,97,256,0.96,60.7142857142857,42.4285714285714,51.5714285714286
"1248",1985-11-30,1985,48,2,"PA","Philadelphia",13,297,8,9,14,69,197,2.4,46.5714285714286,38,42.2857142857143
"1249",1985-12-07,1985,49,2,"PA","Philadelphia",15,406,12,7,26,93,268,0.27,43.2857142857143,29.5714285714286,36.4285714285714
"1250",1985-12-14,1985,50,2,"PA","Philadelphia",21,398,11,3,24,104,256,0.56,50.1428571428571,31.2857142857143,40.7142857142857
"1251",1985-12-21,1985,51,2,"PA","Philadelphia",28,398,21,12,29,98,238,0.1,34.1428571428571,17.4285714285714,25.7857142857143
"1252",1985-12-28,1985,52,2,"PA","Philadelphia",23,393,11,9,18,100,255,0,39.8571428571429,21.1428571428571,30.5
"1253",1986-01-04,1986,1,2,"PA","Philadelphia",17,297,17,4,19,65,192,0.63,44.4285714285714,25.7142857142857,35.0714285714286
"1254",1986-01-11,1986,2,2,"PA","Philadelphia",18,408,8,5,27,94,274,0.16,39.5714285714286,22.7142857142857,31.1428571428571
"1255",1986-01-18,1986,3,2,"PA","Philadelphia",43,587,10,10,28,142,397,0.02,41.7142857142857,20.2857142857143,31
"1256",1986-01-25,1986,4,2,"PA","Philadelphia",46,499,10,17,28,118,326,1.78,49.8571428571429,31.4285714285714,40.6428571428571
"1257",1986-02-01,1986,5,2,"PA","Philadelphia",37,632,16,12,30,140,434,1.59,33,18.1428571428571,25.5714285714286
"1258",1986-02-08,1986,6,2,"PA","Philadelphia",24,405,16,11,30,77,271,1.52,41,29,35
"1259",1986-02-15,1986,7,2,"PA","Philadelphia",24,419,11,9,34,99,266,0.54,32.2857142857143,20.8571428571429,26.5714285714286
"1260",1986-02-22,1986,8,2,"PA","Philadelphia",38,502,14,4,37,106,341,1.22,42,31.2857142857143,36.6428571428571
"1261",1986-03-01,1986,9,2,"PA","Philadelphia",42,600,23,12,30,133,402,0.1,37.2857142857143,23.1428571428571,30.2142857142857
"1262",1986-03-08,1986,10,2,"PA","Philadelphia",31,409,13,8,36,85,267,0,42.1428571428571,23.4285714285714,32.7857142857143
"1263",1986-03-15,1986,11,2,"PA","Philadelphia",14,302,6,6,17,64,209,1.16,58.5714285714286,37.7142857142857,48.1428571428571
"1264",1986-03-22,1986,12,2,"PA","Philadelphia",29,491,3,8,24,110,346,0.09,55.7142857142857,31.4285714285714,43.5714285714286
"1265",1986-03-29,1986,13,2,"PA","Philadelphia",18,316,18,9,27,63,199,0,64.5714285714286,35.5714285714286,50.0714285714286
"1266",1986-04-05,1986,14,2,"PA","Philadelphia",31,494,17,8,33,107,329,0.18,70.8571428571429,44.1428571428571,57.5
"1267",1986-04-12,1986,15,2,"PA","Philadelphia",12,302,9,13,18,59,203,0.41,56,42.4285714285714,49.2142857142857
"1268",1986-04-19,1986,16,2,"PA","Philadelphia",27,416,9,10,19,93,285,3.4,59.7142857142857,41.5714285714286,50.6428571428571
"1269",1986-04-26,1986,17,2,"PA","Philadelphia",30,392,9,6,22,93,262,0.47,64.2857142857143,42.4285714285714,53.3571428571429
"1270",1986-05-03,1986,18,2,"PA","Philadelphia",35,517,22,13,34,121,327,0,71.8571428571429,47.7142857142857,59.7857142857143
"1271",1986-05-10,1986,19,2,"PA","Philadelphia",27,402,16,11,22,92,261,0,77.4285714285714,49.7142857142857,63.5714285714286
"1272",1986-05-17,1986,20,2,"PA","Philadelphia",29,395,14,9,32,93,247,0.03,74.5714285714286,53.4285714285714,64
"1273",1986-05-24,1986,21,2,"PA","Philadelphia",24,420,24,9,24,102,261,0.65,80.5714285714286,61.5714285714286,71.0714285714286
"1274",1986-05-31,1986,22,2,"PA","Philadelphia",12,298,11,9,25,64,189,0.02,85.2857142857143,60.2857142857143,72.7857142857143
"1275",1986-06-07,1986,23,2,"PA","Philadelphia",25,495,10,16,32,113,324,0.08,84.1428571428571,61.2857142857143,72.7142857142857
"1276",1986-06-14,1986,24,2,"PA","Philadelphia",15,301,14,2,32,64,189,1.61,85.2857142857143,63.1428571428571,74.2142857142857
"1277",1986-06-21,1986,25,2,"PA","Philadelphia",20,396,1,5,25,91,274,0.07,83.7142857142857,61.4285714285714,72.5714285714286
"1278",1986-06-28,1986,26,2,"PA","Philadelphia",15,296,4,2,19,69,202,0.19,86.4285714285714,62.5714285714286,74.5
"1279",1986-07-05,1986,27,2,"PA","Philadelphia",11,317,12,12,31,77,185,1.37,85.7142857142857,62.4285714285714,74.0714285714286
"1280",1986-07-12,1986,28,2,"PA","Philadelphia",12,404,9,9,31,102,253,0.14,89.7142857142857,69.5714285714286,79.6428571428571
"1281",1986-07-19,1986,29,2,"PA","Philadelphia",30,490,20,18,29,121,302,1.9,88.2857142857143,69.5714285714286,78.9285714285714
"1282",1986-07-26,1986,30,2,"PA","Philadelphia",20,494,28,19,39,88,320,0.72,88.5714285714286,69.1428571428571,78.8571428571429
"1283",1986-08-02,1986,31,2,"PA","Philadelphia",23,392,12,11,27,84,258,0.39,88.1428571428571,69.1428571428571,78.6428571428571
"1284",1986-08-09,1986,32,2,"PA","Philadelphia",9,198,6,6,16,42,128,0,87.2857142857143,70.1428571428571,78.7142857142857
"1285",1986-08-16,1986,33,2,"PA","Philadelphia",14,294,14,10,21,63,186,0.01,87.4285714285714,66.1428571428571,76.7857142857143
"1286",1986-08-23,1986,34,2,"PA","Philadelphia",18,393,15,11,29,94,244,2.9,83.1428571428571,67.2857142857143,75.2142857142857
"1287",1986-08-30,1986,35,2,"PA","Philadelphia",19,403,22,13,28,96,244,0.41,76.4285714285714,54.2857142857143,65.3571428571429
"1288",1986-09-06,1986,36,2,"PA","Philadelphia",17,397,13,6,30,81,267,0.44,76.7142857142857,61,68.8571428571429
"1289",1986-09-13,1986,37,2,"PA","Philadelphia",32,409,16,6,35,92,260,0,78.4285714285714,58.4285714285714,68.4285714285714
"1290",1986-09-20,1986,38,2,"PA","Philadelphia",19,316,6,13,33,70,194,0.2,73.2857142857143,51.4285714285714,62.3571428571429
"1291",1986-09-27,1986,39,2,"PA","Philadelphia",20,406,14,12,38,81,261,1.69,79.2857142857143,63.2857142857143,71.2857142857143
"1292",1986-10-04,1986,40,2,"PA","Philadelphia",24,398,5,9,27,83,274,0.5,80.2857142857143,65.8571428571429,73.0714285714286
"1293",1986-10-11,1986,41,2,"PA","Philadelphia",24,299,9,8,20,66,196,0,67.1428571428571,46.2857142857143,56.7142857142857
"1294",1986-10-18,1986,42,2,"PA","Philadelphia",7,294,11,8,25,65,185,0.8,63.2857142857143,47.1428571428571,55.2142857142857
"1295",1986-10-25,1986,43,2,"PA","Philadelphia",25,397,18,8,24,92,255,0,66.4285714285714,43,54.7142857142857
"1296",1986-11-01,1986,44,2,"PA","Philadelphia",25,487,11,9,46,95,326,0.92,62.7142857142857,45.7142857142857,54.2142857142857
"1297",1986-11-08,1986,45,2,"PA","Philadelphia",13,297,7,7,12,72,199,2.45,57.2857142857143,42.2857142857143,49.7857142857143
"1298",1986-11-15,1986,46,2,"PA","Philadelphia",16,311,8,7,34,70,192,0.82,48.4285714285714,32,40.2142857142857
"1299",1986-11-22,1986,47,2,"PA","Philadelphia",19,395,9,7,27,83,269,1.7,52.1428571428571,34.5714285714286,43.3571428571429
"1300",1986-11-29,1986,48,2,"PA","Philadelphia",24,371,6,6,26,89,244,1.3,55.2857142857143,33.4285714285714,44.3571428571429
"1301",1986-12-06,1986,49,2,"PA","Philadelphia",20,418,20,11,31,92,264,1.86,48.2857142857143,32,40.1428571428571
"1302",1986-12-13,1986,50,2,"PA","Philadelphia",18,400,6,10,35,96,253,1.18,45.5714285714286,33,39.2857142857143
"1303",1986-12-20,1986,51,2,"PA","Philadelphia",19,399,4,9,28,93,265,0.93,45,28.7142857142857,36.8571428571429
"1304",1986-12-27,1986,52,2,"PA","Philadelphia",7,196,3,3,15,44,131,1.92,44.8571428571429,29.1428571428571,37
"1305",1987-01-03,1986,53,2,"PA","Philadelphia",12,293,18,6,26,58,185,1.2,40.5714285714286,29.1428571428571,34.8571428571429
"1306",1987-01-10,1987,1,2,"PA","Philadelphia",29,510,10,23,35,115,327,0.25,41.8571428571429,27.8571428571429,34.8571428571429
"1307",1987-01-17,1987,2,2,"PA","Philadelphia",13,407,10,10,21,110,256,0.01,46.7142857142857,31.5714285714286,39.1428571428571
"1308",1987-01-24,1987,3,2,"PA","Philadelphia",27,390,8,7,21,79,275,2.64,34,24.4285714285714,29.2142857142857
"1309",1987-01-31,1987,4,2,"PA","Philadelphia",23,308,8,6,28,55,211,0.48,30.7142857142857,15.7142857142857,23.2142857142857
"1310",1987-02-07,1987,5,2,"PA","Philadelphia",32,465,20,10,28,100,307,0.02,43.8571428571429,27.1428571428571,35.5
"1311",1987-02-14,1987,6,2,"PA","Philadelphia",24,404,16,12,21,106,249,0.29,37.8571428571429,22.8571428571429,30.3571428571429
"1312",1987-02-21,1987,7,2,"PA","Philadelphia",29,488,19,8,39,110,312,0,38.5714285714286,19.5714285714286,29.0714285714286
"1313",1987-02-28,1987,8,2,"PA","Philadelphia",18,418,12,7,28,102,269,0.86,43.2857142857143,26.2857142857143,34.7857142857143
"1314",1987-03-07,1987,9,2,"PA","Philadelphia",26,499,15,14,37,109,324,0.31,52.8571428571429,31.4285714285714,42.1428571428571
"1315",1987-03-14,1987,10,2,"PA","Philadelphia",32,494,15,15,26,106,332,0,50,29.8571428571429,39.9285714285714
"1316",1987-03-21,1987,11,2,"PA","Philadelphia",30,512,24,10,38,104,336,0.02,52.8571428571429,31.1428571428571,42
"1317",1987-03-28,1987,12,2,"PA","Philadelphia",27,494,10,10,33,125,316,0.21,67.5714285714286,41.5714285714286,54.5714285714286
"1318",1987-04-04,1987,13,2,"PA","Philadelphia",28,441,15,19,39,87,281,1.89,61.5714285714286,40.1428571428571,50.8571428571429
"1319",1987-04-11,1987,14,2,"PA","Philadelphia",19,394,7,10,26,79,272,0.8,60.7142857142857,38.8571428571429,49.7857142857143
"1320",1987-04-18,1987,15,2,"PA","Philadelphia",16,404,10,6,20,67,301,0.49,60.1428571428571,45.5714285714286,52.8571428571429
"1321",1987-04-25,1987,16,2,"PA","Philadelphia",23,501,12,12,31,100,346,0.98,68.4285714285714,51.8571428571429,60.1428571428571
"1322",1987-05-02,1987,17,2,"PA","Philadelphia",26,502,23,10,37,111,321,0.25,64.4285714285714,42.1428571428571,53.2857142857143
"1323",1987-05-09,1987,18,2,"PA","Philadelphia",35,400,10,12,31,90,257,1.35,68,45.7142857142857,56.8571428571429
"1324",1987-05-16,1987,19,2,"PA","Philadelphia",26,493,9,9,38,100,337,0.39,77.2857142857143,53.1428571428571,65.2142857142857
"1325",1987-05-23,1987,20,2,"PA","Philadelphia",24,309,5,11,27,66,200,1.13,74.7142857142857,54.1428571428571,64.4285714285714
"1326",1987-05-30,1987,21,2,"PA","Philadelphia",15,393,8,4,30,77,274,0.12,78.4285714285714,59.8571428571429,69.1428571428571
"1327",1987-06-06,1987,22,2,"PA","Philadelphia",15,390,10,12,23,78,267,0.77,81.2857142857143,65.5714285714286,73.4285714285714
"1328",1987-06-13,1987,23,2,"PA","Philadelphia",15,314,22,9,25,73,185,0.21,81.8571428571429,60.8571428571429,71.3571428571429
"1329",1987-06-20,1987,24,2,"PA","Philadelphia",27,295,4,8,29,62,192,0,89,66.1428571428571,77.5714285714286
"1330",1987-06-27,1987,25,2,"PA","Philadelphia",20,492,13,10,45,114,310,1.02,86.2857142857143,66.4285714285714,76.3571428571429
"1331",1987-07-04,1987,26,2,"PA","Philadelphia",25,400,15,14,32,86,253,2.06,87.1428571428571,69.1428571428571,78.1428571428571
"1332",1987-07-11,1987,27,2,"PA","Philadelphia",27,494,11,10,33,86,354,0.58,88.1428571428571,70.8571428571429,79.5
"1333",1987-07-18,1987,28,2,"PA","Philadelphia",21,401,7,12,32,88,262,2.14,86.1428571428571,64.1428571428571,75.1428571428571
"1334",1987-07-25,1987,29,2,"PA","Philadelphia",14,300,13,10,21,67,189,0,94.5714285714286,73.2857142857143,83.9285714285714
"1335",1987-08-01,1987,30,2,"PA","Philadelphia",18,393,11,11,24,87,260,0.05,88.7142857142857,69,78.8571428571429
"1336",1987-08-08,1987,31,2,"PA","Philadelphia",28,388,20,8,29,77,254,0.72,89.4285714285714,70.7142857142857,80.0714285714286
"1337",1987-08-15,1987,32,2,"PA","Philadelphia",25,550,20,18,56,95,361,1.17,86.5714285714286,65.1428571428571,75.8571428571429
"1338",1987-08-22,1987,33,2,"PA","Philadelphia",21,406,16,17,34,81,258,0.26,88.5714285714286,69.4285714285714,79
"1339",1987-08-29,1987,34,2,"PA","Philadelphia",18,300,7,8,20,71,194,1.06,77.1428571428571,59.5714285714286,68.3571428571429
"1340",1987-09-05,1987,35,2,"PA","Philadelphia",15,183,1,4,16,39,123,0.57,78.8571428571429,55.7142857142857,67.2857142857143
"1341",1987-09-12,1987,36,2,"PA","Philadelphia",13,298,7,7,20,65,199,0.38,80.7142857142857,67.5714285714286,74.1428571428571
"1342",1987-09-19,1987,37,2,"PA","Philadelphia",16,293,4,3,16,61,209,1.85,79.1428571428571,64,71.5714285714286
"1343",1987-09-26,1987,38,2,"PA","Philadelphia",17,401,15,7,37,102,240,0.35,72.2857142857143,53.7142857142857,63
"1344",1987-10-03,1987,39,2,"PA","Philadelphia",13,403,11,12,44,70,266,1.13,73.5714285714286,51.4285714285714,62.5
"1345",1987-10-10,1987,40,2,"PA","Philadelphia",16,491,15,9,34,110,323,0.2,64.5714285714286,43,53.7857142857143
"1346",1987-10-17,1987,41,2,"PA","Philadelphia",11,297,3,7,16,60,211,0.01,63.4285714285714,40.5714285714286,52
"1347",1987-10-24,1987,42,2,"PA","Philadelphia",18,395,13,9,27,77,269,0.02,64.8571428571429,43,53.9285714285714
"1348",1987-10-31,1987,43,2,"PA","Philadelphia",9,396,9,7,37,91,252,1.4,60.2857142857143,37.1428571428571,48.7142857142857
"1349",1987-11-07,1987,44,2,"PA","Philadelphia",12,298,5,8,19,67,199,0,62.7142857142857,42.2857142857143,52.5
"1350",1987-11-14,1987,45,2,"PA","Philadelphia",19,298,7,8,22,70,191,1.24,56.8571428571429,37.1428571428571,47
"1351",1987-11-21,1987,46,2,"PA","Philadelphia",20,396,16,12,31,86,251,0.05,57.2857142857143,36.5714285714286,46.9285714285714
"1352",1987-11-28,1987,47,2,"PA","Philadelphia",12,297,8,11,21,72,185,0.03,53.1428571428571,35.2857142857143,44.2142857142857
"1353",1987-12-05,1987,48,2,"PA","Philadelphia",22,406,22,11,35,85,253,0.8,50.1428571428571,35.7142857142857,42.9285714285714
"1354",1987-12-12,1987,49,2,"PA","Philadelphia",19,396,12,7,27,92,258,0.23,52.5714285714286,34.8571428571429,43.7142857142857
"1355",1987-12-19,1987,50,2,"PA","Philadelphia",22,484,17,22,20,107,318,0.69,46.1428571428571,31.7142857142857,38.9285714285714
"1356",1987-12-26,1987,51,2,"PA","Philadelphia",16,300,10,5,19,75,191,0.55,51.5714285714286,34.5714285714286,43.0714285714286
"1357",1988-01-02,1987,52,2,"PA","Philadelphia",17,294,6,5,15,64,204,0.18,37.2857142857143,22.2857142857143,29.7857142857143
"1358",1988-01-09,1988,1,2,"PA","Philadelphia",24,403,4,7,32,103,257,0.72,28,14.4285714285714,21.2142857142857
"1359",1988-01-16,1988,2,2,"PA","Philadelphia",18,384,19,13,23,81,248,0.03,30.8571428571429,10.7142857142857,20.7857142857143
"1360",1988-01-23,1988,3,2,"PA","Philadelphia",22,398,11,8,29,67,283,1.16,42.8571428571429,28.1428571428571,35.5
"1361",1988-01-30,1988,4,2,"PA","Philadelphia",22,394,14,10,21,77,272,0.8,36.2857142857143,18,27.1428571428571
"1362",1988-02-06,1988,5,2,"PA","Philadelphia",18,486,12,6,24,109,335,1.1,45.8571428571429,27.2857142857143,36.5714285714286
"1363",1988-02-13,1988,6,2,"PA","Philadelphia",28,487,10,12,31,105,329,1.71,37.5714285714286,21.1428571428571,29.3571428571429
"1364",1988-02-20,1988,7,2,"PA","Philadelphia",25,419,19,11,35,85,269,1.23,47.4285714285714,28.8571428571429,38.1428571428571
"1365",1988-02-27,1988,8,2,"PA","Philadelphia",36,518,15,15,33,91,364,0.07,44.5714285714286,25.5714285714286,35.0714285714286
"1366",1988-03-05,1988,9,2,"PA","Philadelphia",25,395,10,7,20,71,287,0.79,49.1428571428571,29.2857142857143,39.2142857142857
"1367",1988-03-12,1988,10,2,"PA","Philadelphia",29,391,4,5,20,102,260,0,58.1428571428571,31.4285714285714,44.7857142857143
"1368",1988-03-19,1988,11,2,"PA","Philadelphia",22,392,6,11,25,87,263,0.05,48.7142857142857,31.8571428571429,40.2857142857143
"1369",1988-03-26,1988,12,2,"PA","Philadelphia",28,422,11,9,34,104,264,1.4,57.4285714285714,34.7142857142857,46.0714285714286
"1370",1988-04-02,1988,13,2,"PA","Philadelphia",31,475,11,16,75,99,274,0.02,64.5714285714286,42.7142857142857,53.6428571428571
"1371",1988-04-09,1988,14,2,"PA","Philadelphia",29,392,11,12,22,87,260,1.21,62.8571428571429,46.7142857142857,54.7857142857143
"1372",1988-04-16,1988,15,2,"PA","Philadelphia",44,480,4,7,29,108,332,0.1,57.5714285714286,38.7142857142857,48.1428571428571
"1373",1988-04-23,1988,16,2,"PA","Philadelphia",35,496,17,13,42,90,334,0.35,59,37.5714285714286,48.2857142857143
"1374",1988-04-30,1988,17,2,"PA","Philadelphia",25,446,11,15,41,90,289,1.24,63.1428571428571,42.4285714285714,52.7857142857143
"1375",1988-05-07,1988,18,2,"PA","Philadelphia",29,392,10,8,30,101,243,0.86,65,48.8571428571429,56.9285714285714
"1376",1988-05-14,1988,19,2,"PA","Philadelphia",15,412,9,9,42,76,276,0.22,74.4285714285714,49.5714285714286,62
"1377",1988-05-21,1988,20,2,"PA","Philadelphia",22,395,7,14,30,87,256,1.47,71.1428571428571,56.5714285714286,63.8571428571429
"1378",1988-05-28,1988,21,2,"PA","Philadelphia",18,399,12,6,29,69,283,1.12,77.8571428571429,54.5714285714286,66.2142857142857
"1379",1988-06-04,1988,22,2,"PA","Philadelphia",18,312,3,10,35,59,205,0.27,80.8571428571429,56.4285714285714,68.6428571428571
"1380",1988-06-11,1988,23,2,"PA","Philadelphia",23,414,10,11,38,97,258,0.29,76.1428571428571,55.4285714285714,65.7857142857143
"1381",1988-06-18,1988,24,2,"PA","Philadelphia",11,292,22,11,24,56,179,0,90.5714285714286,64.7142857142857,77.6428571428571
"1382",1988-06-25,1988,25,2,"PA","Philadelphia",21,390,9,12,39,75,254,0,91.8571428571429,65.7142857142857,78.7857142857143
"1383",1988-07-02,1988,26,2,"PA","Philadelphia",9,302,9,15,20,61,197,0.01,83.4285714285714,58.1428571428571,70.7857142857143
"1384",1988-07-09,1988,27,2,"PA","Philadelphia",24,396,22,13,35,91,235,0.11,92.8571428571429,66.5714285714286,79.7142857142857
"1385",1988-07-16,1988,28,2,"PA","Philadelphia",15,491,19,9,43,101,319,0.1,95.7142857142857,72.4285714285714,84.0714285714286
"1386",1988-07-23,1988,29,2,"PA","Philadelphia",14,496,22,10,35,103,326,5.56,91,73.2857142857143,82.1428571428571
"1387",1988-07-30,1988,30,2,"PA","Philadelphia",31,401,7,14,33,83,264,2.3,90.4285714285714,70.7142857142857,80.5714285714286
"1388",1988-08-06,1988,31,2,"PA","Philadelphia",13,397,4,18,39,94,241,0,92.4285714285714,74.1428571428571,83.2857142857143
"1389",1988-08-13,1988,32,2,"PA","Philadelphia",14,372,19,17,26,85,224,0.07,92.5714285714286,74.5714285714286,83.5714285714286
"1390",1988-08-20,1988,33,2,"PA","Philadelphia",24,403,78,16,22,90,196,1.18,86,69.1428571428571,77.5714285714286
"1391",1988-08-27,1988,34,2,"PA","Philadelphia",24,483,13,24,35,115,295,1.72,83.2857142857143,62.2857142857143,72.7857142857143
"1392",1988-09-03,1988,35,2,"PA","Philadelphia",21,394,14,14,30,95,241,0.19,80,61.7142857142857,70.8571428571429
"1393",1988-09-10,1988,36,2,"PA","Philadelphia",11,196,7,10,11,52,116,1.98,76.8571428571429,57.1428571428571,67
"1394",1988-09-17,1988,37,2,"PA","Philadelphia",10,403,8,15,40,88,252,0.46,74.4285714285714,55,64.7142857142857
"1395",1988-09-24,1988,38,2,"PA","Philadelphia",24,489,25,14,29,116,305,0.11,78.1428571428571,62.1428571428571,70.1428571428571
"1396",1988-10-01,1988,39,2,"PA","Philadelphia",21,509,5,20,50,109,325,0.07,73.5714285714286,54.1428571428571,63.8571428571429
"1397",1988-10-08,1988,40,2,"PA","Philadelphia",28,497,12,13,34,96,341,0.45,63.2857142857143,47.8571428571429,55.5714285714286
"1398",1988-10-15,1988,41,2,"PA","Philadelphia",14,300,7,10,27,58,198,0,62,37.7142857142857,49.8571428571429
"1399",1988-10-22,1988,42,2,"PA","Philadelphia",20,396,23,10,30,83,250,1.63,64,44.7142857142857,54.3571428571429
"1400",1988-10-29,1988,43,2,"PA","Philadelphia",20,397,13,10,35,73,266,0.08,58,38.4285714285714,48.2142857142857
"1401",1988-11-05,1988,44,2,"PA","Philadelphia",21,388,16,10,26,87,249,0.96,56.1428571428571,39.1428571428571,47.6428571428571
"1402",1988-11-12,1988,45,2,"PA","Philadelphia",6,212,10,7,28,42,124,0.05,58.2857142857143,39.5714285714286,48.9285714285714
"1403",1988-11-19,1988,46,2,"PA","Philadelphia",7,297,14,13,22,74,172,1.23,60.1428571428571,37.4285714285714,48.7857142857143
"1404",1988-11-26,1988,47,2,"PA","Philadelphia",11,297,9,4,17,64,203,1.15,55.4285714285714,32.5714285714286,44
"1405",1988-12-03,1988,48,2,"PA","Philadelphia",21,306,9,11,33,82,170,1.78,53.8571428571429,34.1428571428571,44
"1406",1988-12-10,1988,49,2,"PA","Philadelphia",30,390,12,11,16,78,272,0.03,47,26.7142857142857,36.8571428571429
"1407",1988-12-17,1988,50,2,"PA","Philadelphia",12,194,8,6,8,40,132,0.01,34.7142857142857,18,26.3571428571429
"1408",1988-12-24,1988,51,2,"PA","Philadelphia",14,213,6,2,32,48,124,0.78,48.2857142857143,28.2857142857143,38.2857142857143
"1409",1988-12-31,1988,52,2,"PA","Philadelphia",18,292,13,11,18,68,181,0.18,46.2857142857143,29.5714285714286,37.9285714285714
"1410",1989-01-07,1989,1,2,"PA","Philadelphia",19,399,12,16,29,86,255,0.61,34.8571428571429,24.1428571428571,29.5
"1411",1989-01-14,1989,2,2,"PA","Philadelphia",26,487,14,23,31,97,322,0.92,43.7142857142857,29.7142857142857,36.7142857142857
"1412",1989-01-21,1989,3,2,"PA","Philadelphia",31,510,14,17,38,119,322,0.52,47.1428571428571,27.7142857142857,37.4285714285714
"1413",1989-01-28,1989,4,2,"PA","Philadelphia",22,597,20,21,49,126,379,0.05,49.5714285714286,28.5714285714286,39.0714285714286
"1414",1989-02-04,1989,5,2,"PA","Philadelphia",17,333,11,11,25,52,234,0.69,50.8571428571429,32.4285714285714,41.6428571428571
"1415",1989-02-11,1989,6,2,"PA","Philadelphia",22,297,8,7,25,66,190,0.04,37.5714285714286,22,29.7857142857143
"1416",1989-02-18,1989,7,2,"PA","Philadelphia",28,390,11,13,26,79,261,0.96,42.8571428571429,29.2857142857143,36.0714285714286
"1417",1989-02-25,1989,8,2,"PA","Philadelphia",21,389,7,9,29,72,272,1.6,43.5714285714286,27.8571428571429,35.7142857142857
