Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1975,51,12/20/1975,2,PA,Philadelphia,4,402,14,7,21,110,250
1975,52,12/27/1975,2,PA,Philadelphia,2,198,9,3,12,51,123
1975,53,01/03/1976,2,PA,Philadelphia,7,308,15,5,26,81,181
1976,1,01/10/1976,2,PA,Philadelphia,54,396,11,9,19,135,222
1976,2,01/17/1976,2,PA,Philadelphia,29,504,19,16,28,139,302
1976,3,01/24/1976,2,PA,Philadelphia,27,592,18,15,36,174,349
1976,4,01/31/1976,2,PA,Philadelphia,30,515,16,12,35,150,302
1976,5,02/07/1976,2,PA,Philadelphia,50,387,15,6,24,98,244
1976,6,02/14/1976,2,PA,Philadelphia,33,410,11,14,21,115,249
1976,7,02/21/1976,2,PA,Philadelphia,53,510,17,20,15,140,318
1976,8,02/28/1976,2,PA,Philadelphia,42,389,14,10,16,116,233
1976,9,03/06/1976,2,PA,Philadelphia,33,514,13,17,29,114,341
1976,10,03/13/1976,2,PA,Philadelphia,50,403,18,5,22,105,253
1976,11,03/20/1976,2,PA,Philadelphia,21,502,15,15,35,135,302
1976,12,03/27/1976,2,PA,Philadelphia,20,501,13,12,19,140,317
1976,13,04/03/1976,2,PA,Philadelphia,37,397,14,18,29,111,225
1976,14,04/10/1976,2,PA,Philadelphia,25,491,9,13,29,136,304
1976,15,04/17/1976,2,PA,Philadelphia,15,301,14,11,15,95,166
1976,16,04/24/1976,2,PA,Philadelphia,33,393,15,15,16,110,237
1976,17,05/01/1976,2,PA,Philadelphia,16,497,20,9,37,133,298
1976,18,05/08/1976,2,PA,Philadelphia,27,509,14,17,37,141,300
1976,19,05/15/1976,2,PA,Philadelphia,24,393,13,12,20,109,239
1976,20,05/22/1976,2,PA,Philadelphia,28,406,21,17,34,109,225
1976,21,05/29/1976,2,PA,Philadelphia,27,394,16,10,27,115,226
1976,22,06/05/1976,2,PA,Philadelphia,23,301,10,12,16,82,181
1976,23,06/12/1976,2,PA,Philadelphia,17,298,10,11,19,78,180
1976,24,06/19/1976,2,PA,Philadelphia,15,410,18,14,23,108,247
1976,25,06/26/1976,2,PA,Philadelphia,29,404,8,11,32,122,231
1976,26,07/03/1976,2,PA,Philadelphia,17,491,9,13,29,136,304
1976,27,07/10/1976,2,PA,Philadelphia,37,402,29,10,29,106,228
1976,28,07/17/1976,2,PA,Philadelphia,26,294,10,12,29,72,171
1976,29,07/24/1976,2,PA,Philadelphia,22,605,21,17,35,184,348
1976,30,07/31/1976,2,PA,Philadelphia,21,406,21,17,34,109,225
1976,31,08/07/1976,2,PA,Philadelphia,27,401,17,13,30,117,224
1976,32,08/14/1976,2,PA,Philadelphia,15,405,19,15,18,122,231
1976,33,08/21/1976,2,PA,Philadelphia,24,389,16,13,26,106,228
1976,34,08/28/1976,2,PA,Philadelphia,32,500,20,16,31,156,277
1976,35,09/04/1976,2,PA,Philadelphia,26,397,16,12,24,103,242
1976,36,09/11/1976,2,PA,Philadelphia,19,298,14,10,21,90,163
1976,37,09/18/1976,2,PA,Philadelphia,23,402,13,4,35,133,217
1976,38,09/25/1976,2,PA,Philadelphia,26,400,16,12,35,122,215
1976,39,10/02/1976,2,PA,Philadelphia,28,394,14,18,28,104,230
1976,40,10/09/1976,2,PA,Philadelphia,22,395,12,10,22,113,238
1976,41,10/16/1976,2,PA,Philadelphia,14,298,18,7,16,80,177
1976,42,10/23/1976,2,PA,Philadelphia,23,396,17,12,16,108,243
1976,43,10/30/1976,2,PA,Philadelphia,14,302,14,6,21,90,171
1976,44,11/06/1976,2,PA,Philadelphia,17,403,13,9,32,126,223
1976,45,11/13/1976,2,PA,Philadelphia,23,409,9,14,30,119,237
1976,46,11/20/1976,2,PA,Philadelphia,24,397,10,11,19,112,245
1976,47,11/27/1976,2,PA,Philadelphia,17,395,17,12,22,105,239
1976,48,12/04/1976,2,PA,Philadelphia,25,512,15,10,30,139,318
1976,49,12/11/1976,2,PA,Philadelphia,17,496,7,19,29,148,293
1976,50,12/18/1976,2,PA,Philadelphia,28,396,17,6,33,132,208
1976,51,12/25/1976,2,PA,Philadelphia,23,393,8,9,25,110,241
1976,52,01/01/1977,2,PA,Philadelphia,24,296,6,7,18,75,190
1977,1,01/08/1977,2,PA,Philadelphia,25,295,14,7,16,91,167
1977,2,01/15/1977,2,PA,Philadelphia,33,399,18,11,23,117,230
1977,3,01/22/1977,2,PA,Philadelphia,24,499,18,10,31,141,299
1977,4,01/29/1977,2,PA,Philadelphia,18,494,10,15,19,150,300
1977,5,02/05/1977,2,PA,Philadelphia,28,393,10,10,19,119,235
1977,6,02/12/1977,2,PA,Philadelphia,22,368,17,9,22,95,225
1977,7,02/19/1977,2,PA,Philadelphia,12,595,14,18,45,160,358
1977,8,02/26/1977,2,PA,Philadelphia,26,396,14,16,16,108,242
1977,9,03/05/1977,2,PA,Philadelphia,30,395,9,14,29,99,244
1977,10,03/12/1977,2,PA,Philadelphia,19,519,20,16,33,141,309
1977,11,03/19/1977,2,PA,Philadelphia,26,408,31,9,19,112,237
1977,12,03/26/1977,2,PA,Philadelphia,10,496,26,25,35,123,287
1977,13,04/02/1977,2,PA,Philadelphia,22,409,12,12,30,119,236
1977,14,04/09/1977,2,PA,Philadelphia,24,397,7,6,25,110,249
1977,15,04/16/1977,2,PA,Philadelphia,20,308,12,8,27,93,168
1977,16,04/23/1977,2,PA,Philadelphia,24,509,16,9,27,171,286
1977,17,04/30/1977,2,PA,Philadelphia,25,395,23,7,26,102,237
1977,18,05/07/1977,2,PA,Philadelphia,16,289,10,7,25,67,180
1977,19,05/14/1977,2,PA,Philadelphia,25,404,16,19,22,113,234
1977,20,05/21/1977,2,PA,Philadelphia,23,357,9,6,27,110,205
1977,21,05/28/1977,2,PA,Philadelphia,19,538,23,19,40,164,292
1977,22,06/04/1977,2,PA,Philadelphia,7,196,5,8,6,53,124
1977,23,06/11/1977,2,PA,Philadelphia,11,384,12,13,26,110,223
1977,24,06/18/1977,2,PA,Philadelphia,20,385,17,11,19,120,218
1977,25,06/25/1977,2,PA,Philadelphia,25,514,26,18,33,140,297
1977,26,07/02/1977,2,PA,Philadelphia,7,407,13,8,35,105,246
1977,27,07/09/1977,2,PA,Philadelphia,17,289,8,6,25,72,178
1977,28,07/16/1977,2,PA,Philadelphia,11,393,14,13,31,98,237
1977,29,07/23/1977,2,PA,Philadelphia,17,392,23,14,25,100,230
1977,30,07/30/1977,2,PA,Philadelphia,19,399,11,15,32,119,222
1977,31,08/06/1977,2,PA,Philadelphia,18,311,6,12,21,80,192
1977,32,08/13/1977,2,PA,Philadelphia,9,296,7,6,23,65,195
1977,33,08/20/1977,2,PA,Philadelphia,12,402,12,6,24,131,229
1977,34,08/27/1977,2,PA,Philadelphia,20,300,7,10,20,91,172
1977,35,09/03/1977,2,PA,Philadelphia,16,282,5,9,22,87,159
1977,36,09/10/1977,2,PA,Philadelphia,9,293,8,3,13,105,164
1977,37,09/17/1977,2,PA,Philadelphia,23,385,16,17,24,111,217
1977,38,09/24/1977,2,PA,Philadelphia,33,512,22,17,33,123,317
1977,39,10/01/1977,2,PA,Philadelphia,32,493,38,15,29,126,285
1977,40,10/08/1977,2,PA,Philadelphia,31,525,23,16,36,162,288
1977,41,10/15/1977,2,PA,Philadelphia,20,309,17,10,19,81,182
1977,42,10/22/1977,2,PA,Philadelphia,33,392,16,7,30,114,225
1977,43,10/29/1977,2,PA,Philadelphia,18,494,23,12,33,135,291
1977,44,11/05/1977,2,PA,Philadelphia,36,414,12,11,20,114,257
1977,45,11/12/1977,2,PA,Philadelphia,11,301,8,4,20,92,177
1977,46,11/19/1977,2,PA,Philadelphia,34,293,9,11,22,80,171
1977,47,11/26/1977,2,PA,Philadelphia,10,294,11,6,14,82,181
1977,48,12/03/1977,2,PA,Philadelphia,32,418,16,13,34,112,243
1977,49,12/10/1977,2,PA,Philadelphia,23,293,16,7,15,86,169
1977,50,12/17/1977,2,PA,Philadelphia,28,485,14,15,26,130,300
1977,51,12/24/1977,2,PA,Philadelphia,26,418,14,18,33,114,239
1977,52,12/31/1977,2,PA,Philadelphia,27,396,10,8,23,119,236
1978,1,01/07/1978,2,PA,Philadelphia,23,296,6,7,15,75,193
1978,2,01/14/1978,2,PA,Philadelphia,46,389,15,5,23,109,237
1978,3,01/21/1978,2,PA,Philadelphia,40,299,6,7,18,90,178
1978,4,01/28/1978,2,PA,Philadelphia,49,491,14,10,29,108,330
1978,5,02/04/1978,2,PA,Philadelphia,53,486,9,16,26,120,315
1978,6,02/11/1978,2,PA,Philadelphia,21,461,18,11,22,133,277
1978,7,02/18/1978,2,PA,Philadelphia,28,540,22,13,16,144,345
1978,8,02/25/1978,2,PA,Philadelphia,36,519,20,14,35,138,312
1978,9,03/04/1978,2,PA,Philadelphia,21,611,19,16,24,169,383
1978,10,03/11/1978,2,PA,Philadelphia,22,616,23,16,41,175,361
1978,11,03/18/1978,2,PA,Philadelphia,31,400,7,16,19,102,256
1978,12,03/25/1978,2,PA,Philadelphia,23,504,12,14,20,140,318
1978,13,04/01/1978,2,PA,Philadelphia,28,493,11,12,31,134,305
1978,14,04/08/1978,2,PA,Philadelphia,17,504,11,12,26,142,313
1978,15,04/15/1978,2,PA,Philadelphia,15,398,16,11,24,106,241
1978,16,04/22/1978,2,PA,Philadelphia,17,393,10,10,24,114,235
1978,17,04/29/1978,2,PA,Philadelphia,13,400,24,7,22,120,227
1978,18,05/06/1978,2,PA,Philadelphia,16,400,17,18,29,109,227
1978,19,05/13/1978,2,PA,Philadelphia,11,291,11,10,17,82,171
1978,20,05/20/1978,2,PA,Philadelphia,29,400,12,12,23,121,232
1978,21,05/27/1978,2,PA,Philadelphia,11,308,8,5,24,89,182
1978,22,06/03/1978,2,PA,Philadelphia,14,400,11,6,20,126,237
1978,23,06/10/1978,2,PA,Philadelphia,12,399,13,19,24,123,220
1978,24,06/17/1978,2,PA,Philadelphia,9,199,4,5,13,46,131
1978,25,06/24/1978,2,PA,Philadelphia,17,309,10,11,19,87,182
1978,26,07/01/1978,2,PA,Philadelphia,22,488,12,7,29,143,297
1978,27,07/08/1978,2,PA,Philadelphia,13,394,17,8,26,116,227
1978,28,07/15/1978,2,PA,Philadelphia,13,296,13,7,18,83,175
1978,29,07/22/1978,2,PA,Philadelphia,0,0,0,0,0,0,0
1978,30,07/29/1978,2,PA,Philadelphia,24,388,15,12,35,113,213
1978,31,08/05/1978,2,PA,Philadelphia,22,486,20,19,21,137,289
1978,32,08/12/1978,2,PA,Philadelphia,10,393,10,10,24,114,235
1978,33,08/19/1978,2,PA,Philadelphia,18,388,15,12,29,105,227
1978,34,08/26/1978,2,PA,Philadelphia,30,387,10,15,17,104,241
1978,35,09/02/1978,2,PA,Philadelphia,26,486,13,22,32,113,306
1978,36,09/09/1978,2,PA,Philadelphia,22,419,19,16,36,109,239
1978,37,09/16/1978,2,PA,Philadelphia,6,400,17,19,24,110,230
1978,38,09/23/1978,2,PA,Philadelphia,15,286,5,8,13,86,174
1978,39,09/30/1978,2,PA,Philadelphia,28,489,15,20,29,133,292
1978,40,10/07/1978,2,PA,Philadelphia,15,381,10,8,28,110,225
1978,41,10/14/1978,2,PA,Philadelphia,27,387,15,11,19,93,249
1978,42,10/21/1978,2,PA,Philadelphia,23,449,18,20,23,136,252
1978,43,10/28/1978,2,PA,Philadelphia,32,600,19,16,42,163,360
1978,44,11/04/1978,2,PA,Philadelphia,34,603,19,13,37,167,367
1978,45,11/11/1978,2,PA,Philadelphia,26,428,10,15,22,127,254
1978,46,11/18/1978,2,PA,Philadelphia,25,427,12,13,22,120,260
1978,47,11/25/1978,2,PA,Philadelphia,20,488,12,16,32,136,292
1978,48,12/02/1978,2,PA,Philadelphia,25,375,9,10,24,98,234
1978,49,12/09/1978,2,PA,Philadelphia,17,377,15,6,19,100,237
1978,50,12/16/1978,2,PA,Philadelphia,17,303,13,5,25,80,180
1978,51,12/23/1978,2,PA,Philadelphia,23,395,16,11,23,115,230
1978,52,12/30/1978,2,PA,Philadelphia,20,398,13,12,27,104,242
1979,1,01/06/1979,2,PA,Philadelphia,26,409,9,11,33,95,261
1979,2,01/13/1979,2,PA,Philadelphia,29,557,20,14,26,174,323
1979,3,01/20/1979,2,PA,Philadelphia,20,296,11,5,22,76,182
1979,4,01/27/1979,2,PA,Philadelphia,28,411,15,12,24,117,243
1979,5,02/03/1979,2,PA,Philadelphia,13,450,26,32,33,110,249
1979,6,02/10/1979,2,PA,Philadelphia,25,505,11,11,40,155,288
1979,7,02/17/1979,2,PA,Philadelphia,17,285,10,8,15,67,185
1979,8,02/24/1979,2,PA,Philadelphia,19,329,3,9,21,95,201
1979,9,03/03/1979,2,PA,Philadelphia,26,493,15,8,30,127,313
1979,10,03/10/1979,2,PA,Philadelphia,18,400,12,8,22,101,257
1979,11,03/17/1979,2,PA,Philadelphia,32,515,29,15,38,118,315
1979,12,03/24/1979,2,PA,Philadelphia,20,341,5,6,14,104,212
1979,13,03/31/1979,2,PA,Philadelphia,18,417,10,20,37,115,235
1979,14,04/07/1979,2,PA,Philadelphia,13,366,13,8,22,110,213
1979,15,04/14/1979,2,PA,Philadelphia,18,419,19,14,29,118,239
1979,16,04/21/1979,2,PA,Philadelphia,14,354,9,9,29,99,208
1979,17,04/28/1979,2,PA,Philadelphia,13,421,14,12,29,92,274
1979,18,05/05/1979,2,PA,Philadelphia,21,308,16,7,13,73,199
1979,19,05/12/1979,2,PA,Philadelphia,19,384,18,14,19,109,224
1979,20,05/19/1979,2,PA,Philadelphia,9,288,14,4,25,70,175
1979,21,05/26/1979,2,PA,Philadelphia,27,457,17,13,23,118,286
1979,22,06/02/1979,2,PA,Philadelphia,17,390,20,7,23,115,225
1979,23,06/09/1979,2,PA,Philadelphia,24,380,16,11,17,100,236
1979,24,06/16/1979,2,PA,Philadelphia,12,342,11,11,21,94,205
1979,25,06/23/1979,2,PA,Philadelphia,13,306,7,6,11,79,203
1979,26,06/30/1979,2,PA,Philadelphia,25,397,16,9,24,105,243
1979,27,07/07/1979,2,PA,Philadelphia,21,266,5,5,13,76,167
1979,28,07/14/1979,2,PA,Philadelphia,18,496,19,13,27,127,310
1979,29,07/21/1979,2,PA,Philadelphia,31,476,20,8,35,110,303
1979,30,07/28/1979,2,PA,Philadelphia,30,580,19,14,39,167,341
1979,31,08/04/1979,2,PA,Philadelphia,4,259,14,6,14,72,153
1979,32,08/11/1979,2,PA,Philadelphia,21,474,15,23,34,128,274
1979,33,08/18/1979,2,PA,Philadelphia,20,309,8,7,26,78,190
1979,34,08/25/1979,2,PA,Philadelphia,17,420,21,10,26,115,248
1979,35,09/01/1979,2,PA,Philadelphia,33,504,16,10,28,131,319
1979,36,09/08/1979,2,PA,Philadelphia,11,193,8,3,7,53,122
1979,37,09/15/1979,2,PA,Philadelphia,29,477,11,9,32,132,293
1979,38,09/22/1979,2,PA,Philadelphia,26,361,13,14,25,88,221
1979,39,09/29/1979,2,PA,Philadelphia,27,389,13,11,25,97,243
1979,40,10/06/1979,2,PA,Philadelphia,14,249,14,10,22,56,147
1979,41,10/13/1979,2,PA,Philadelphia,25,467,15,12,42,119,279
1979,42,10/20/1979,2,PA,Philadelphia,25,487,15,13,33,113,313
1979,43,10/27/1979,2,PA,Philadelphia,25,402,21,13,24,90,254
1979,44,11/03/1979,2,PA,Philadelphia,27,474,13,11,38,136,276
1979,45,11/10/1979,2,PA,Philadelphia,16,363,17,6,21,85,234
1979,46,11/17/1979,2,PA,Philadelphia,19,392,16,17,23,115,221
1979,47,11/24/1979,2,PA,Philadelphia,15,444,12,20,15,123,274
1979,48,12/01/1979,2,PA,Philadelphia,21,369,14,9,25,101,220
1979,49,12/08/1979,2,PA,Philadelphia,28,376,11,10,23,104,228
1979,50,12/15/1979,2,PA,Philadelphia,15,417,11,11,28,103,264
1979,51,12/22/1979,2,PA,Philadelphia,19,279,10,8,17,62,182
1979,52,12/29/1979,2,PA,Philadelphia,11,233,3,4,20,59,147
1980,1,01/05/1980,2,PA,Philadelphia,22,476,9,15,24,123,305
1980,2,01/12/1980,2,PA,Philadelphia,26,466,12,12,28,114,300
1980,3,01/19/1980,2,PA,Philadelphia,12,262,4,5,11,72,170
1980,4,01/26/1980,2,PA,Philadelphia,22,504,13,13,17,124,337
1980,5,02/02/1980,2,PA,Philadelphia,10,430,12,10,23,120,265
1980,6,02/09/1980,2,PA,Philadelphia,33,644,46,19,40,157,382
1980,7,02/16/1980,2,PA,Philadelphia,18,413,10,8,29,114,252
1980,8,02/23/1980,2,PA,Philadelphia,32,476,17,20,30,110,299
1980,9,03/01/1980,2,PA,Philadelphia,42,470,12,15,27,111,305
1980,10,03/08/1980,2,PA,Philadelphia,34,408,13,7,18,99,271
1980,11,03/15/1980,2,PA,Philadelphia,24,450,12,10,21,117,290
1980,12,03/22/1980,2,PA,Philadelphia,18,331,10,17,16,82,206
1980,13,03/29/1980,2,PA,Philadelphia,33,505,20,15,34,131,305
1980,14,04/05/1980,2,PA,Philadelphia,19,356,8,13,29,82,224
1980,15,04/12/1980,2,PA,Philadelphia,26,379,16,8,24,86,245
1980,16,04/19/1980,2,PA,Philadelphia,24,470,20,5,38,132,275
1980,17,04/26/1980,2,PA,Philadelphia,18,425,15,9,30,99,272
1980,18,05/03/1980,2,PA,Philadelphia,27,515,30,15,34,132,304
1980,19,05/10/1980,2,PA,Philadelphia,29,410,14,10,27,113,246
1980,20,05/17/1980,2,PA,Philadelphia,11,301,9,10,18,69,195
1980,21,05/24/1980,2,PA,Philadelphia,26,425,15,17,26,99,268
1980,22,05/31/1980,2,PA,Philadelphia,19,300,8,9,25,72,186
1980,23,06/07/1980,2,PA,Philadelphia,12,438,10,20,25,124,259
1980,24,06/14/1980,2,PA,Philadelphia,21,359,15,19,24,85,216
1980,25,06/21/1980,2,PA,Philadelphia,15,339,6,11,24,85,213
1980,26,06/28/1980,2,PA,Philadelphia,16,320,16,7,23,89,185
1980,27,07/05/1980,2,PA,Philadelphia,17,282,10,6,16,81,169
1980,28,07/12/1980,2,PA,Philadelphia,19,438,18,17,26,109,268
1980,29,07/19/1980,2,PA,Philadelphia,23,452,17,10,34,111,280
1980,30,07/26/1980,2,PA,Philadelphia,19,368,12,16,22,89,229
1980,31,08/02/1980,2,PA,Philadelphia,16,340,5,16,17,99,203
1980,32,08/09/1980,2,PA,Philadelphia,14,295,10,12,23,72,178
1980,33,08/16/1980,2,PA,Philadelphia,39,572,31,19,33,138,351
1980,34,08/23/1980,2,PA,Philadelphia,22,440,17,16,24,115,268
1980,35,08/30/1980,2,PA,Philadelphia,19,340,14,13,20,98,195
1980,36,09/06/1980,2,PA,Philadelphia,18,379,10,10,22,108,229
1980,37,09/13/1980,2,PA,Philadelphia,13,336,9,10,17,103,197
1980,38,09/20/1980,2,PA,Philadelphia,17,450,17,12,26,118,277
1980,39,09/27/1980,2,PA,Philadelphia,25,389,10,13,23,113,230
1980,40,10/04/1980,2,PA,Philadelphia,19,367,20,11,24,92,220
1980,41,10/11/1980,2,PA,Philadelphia,18,358,16,14,21,85,222
1980,42,10/18/1980,2,PA,Philadelphia,25,449,10,11,32,118,278
1980,43,10/25/1980,2,PA,Philadelphia,20,469,11,19,31,117,291
1980,44,11/01/1980,2,PA,Philadelphia,28,390,25,10,17,91,247
1980,45,11/08/1980,2,PA,Philadelphia,10,322,5,14,24,81,198
1980,46,11/15/1980,2,PA,Philadelphia,17,434,14,11,23,127,259
1980,47,11/22/1980,2,PA,Philadelphia,17,387,15,12,25,98,237
1980,48,11/29/1980,2,PA,Philadelphia,27,491,23,14,25,109,320
1980,49,12/06/1980,2,PA,Philadelphia,22,303,13,13,21,61,195
1980,50,12/13/1980,2,PA,Philadelphia,45,546,13,17,33,123,360
1980,51,12/20/1980,2,PA,Philadelphia,47,458,8,16,31,91,312
1980,52,12/27/1980,2,PA,Philadelphia,32,332,11,6,16,66,233
1980,53,01/03/1981,2,PA,Philadelphia,42,580,22,11,25,144,378
1981,1,01/10/1981,2,PA,Philadelphia,65,656,18,13,43,152,430
1981,2,01/17/1981,2,PA,Philadelphia,42,516,19,12,31,128,326
1981,3,01/24/1981,2,PA,Philadelphia,28,449,12,14,22,114,287
1981,4,01/31/1981,2,PA,Philadelphia,34,448,10,10,37,113,278
1981,5,02/07/1981,2,PA,Philadelphia,40,577,14,19,37,144,363
1981,6,02/14/1981,2,PA,Philadelphia,20,343,9,9,33,90,202
1981,7,02/21/1981,2,PA,Philadelphia,17,354,8,9,19,102,216
1981,8,02/28/1981,2,PA,Philadelphia,32,450,13,14,21,117,285
1981,9,03/07/1981,2,PA,Philadelphia,19,289,6,5,17,85,176
1981,10,03/14/1981,2,PA,Philadelphia,13,358,27,6,25,78,222
1981,11,03/21/1981,2,PA,Philadelphia,12,196,2,2,11,52,129
1981,12,03/28/1981,2,PA,Philadelphia,18,299,6,7,21,78,187
1981,13,04/04/1981,2,PA,Philadelphia,15,291,7,7,17,88,172
1981,14,04/11/1981,2,PA,Philadelphia,11,207,7,4,9,56,131
1981,15,04/18/1981,2,PA,Philadelphia,28,591,15,18,33,158,367
1981,16,04/25/1981,2,PA,Philadelphia,24,394,13,11,20,102,248
1981,17,05/02/1981,2,PA,Philadelphia,40,694,21,18,38,194,423
1981,18,05/09/1981,2,PA,Philadelphia,15,402,20,12,20,108,242
1981,19,05/16/1981,2,PA,Philadelphia,22,510,28,16,27,135,304
1981,20,05/23/1981,2,PA,Philadelphia,13,296,12,11,20,79,174
1981,21,05/30/1981,2,PA,Philadelphia,13,291,7,6,18,68,192
1981,22,06/06/1981,2,PA,Philadelphia,23,508,25,19,27,118,319
1981,23,06/13/1981,2,PA,Philadelphia,20,395,18,6,28,96,247
1981,24,06/20/1981,2,PA,Philadelphia,13,304,7,12,21,84,180
1981,25,06/27/1981,2,PA,Philadelphia,24,390,14,12,23,115,226
1981,26,07/04/1981,2,PA,Philadelphia,22,418,18,10,28,114,248
1981,27,07/11/1981,2,PA,Philadelphia,12,410,14,22,23,103,248
1981,28,07/18/1981,2,PA,Philadelphia,20,547,23,17,31,143,333
1981,29,07/25/1981,2,PA,Philadelphia,21,464,11,15,36,117,285
1981,30,08/01/1981,2,PA,Philadelphia,20,323,7,11,21,98,186
1981,31,08/08/1981,2,PA,Philadelphia,12,372,11,8,28,91,234
1981,32,08/15/1981,2,PA,Philadelphia,14,282,17,4,19,71,171
1981,33,08/22/1981,2,PA,Philadelphia,8,221,6,8,9,60,138
1981,34,08/29/1981,2,PA,Philadelphia,16,383,14,8,27,108,226
1981,35,09/05/1981,2,PA,Philadelphia,15,371,14,7,23,102,225
1981,36,09/12/1981,2,PA,Philadelphia,11,301,18,6,22,71,184
1981,37,09/19/1981,2,PA,Philadelphia,11,353,10,11,21,81,230
1981,38,09/26/1981,2,PA,Philadelphia,17,320,9,9,20,78,204
1981,39,10/03/1981,2,PA,Philadelphia,13,372,14,14,24,96,224
1981,40,10/10/1981,2,PA,Philadelphia,27,556,14,12,36,132,362
1981,41,10/17/1981,2,PA,Philadelphia,14,346,6,11,23,96,210
1981,42,10/24/1981,2,PA,Philadelphia,19,355,8,8,41,87,211
1981,43,10/31/1981,2,PA,Philadelphia,23,414,12,10,30,84,278
1981,44,11/07/1981,2,PA,Philadelphia,19,431,14,7,37,111,262
1981,45,11/14/1981,2,PA,Philadelphia,22,451,13,10,31,110,287
1981,46,11/21/1981,2,PA,Philadelphia,19,436,9,7,20,127,273
1981,47,11/28/1981,2,PA,Philadelphia,13,330,8,13,21,88,200
1981,48,12/05/1981,2,PA,Philadelphia,13,271,8,6,11,69,177
1981,49,12/12/1981,2,PA,Philadelphia,29,548,12,17,27,156,336
1981,50,12/19/1981,2,PA,Philadelphia,16,434,17,15,18,101,283
1981,51,12/26/1981,2,PA,Philadelphia,14,335,4,11,27,76,217
1981,52,01/02/1982,2,PA,Philadelphia,20,297,5,9,12,63,208
1982,1,01/09/1982,2,PA,Philadelphia,22,462,11,11,20,110,310
1982,2,01/16/1982,2,PA,Philadelphia,22,449,12,10,25,125,277
1982,3,01/23/1982,2,PA,Philadelphia,22,433,14,17,31,120,251
1982,4,01/30/1982,2,PA,Philadelphia,26,459,8,8,21,128,294
1982,5,02/06/1982,2,PA,Philadelphia,21,407,18,7,25,95,262
1982,6,02/13/1982,2,PA,Philadelphia,32,456,5,13,25,113,300
1982,7,02/20/1982,2,PA,Philadelphia,13,300,5,8,9,68,210
1982,8,02/27/1982,2,PA,Philadelphia,29,440,20,11,23,124,262
1982,9,03/06/1982,2,PA,Philadelphia,17,313,10,12,22,77,192
1982,10,03/13/1982,2,PA,Philadelphia,34,402,10,16,23,102,251
1982,11,03/20/1982,2,PA,Philadelphia,27,442,17,9,16,110,290
1982,12,03/27/1982,2,PA,Philadelphia,14,263,5,10,13,55,180
1982,13,04/03/1982,2,PA,Philadelphia,15,369,7,1,24,94,243
1982,14,04/10/1982,2,PA,Philadelphia,23,464,8,14,24,107,311
1982,15,04/17/1982,2,PA,Philadelphia,25,566,10,8,33,147,368
1982,16,04/24/1982,2,PA,Philadelphia,19,270,20,4,9,58,179
1982,17,05/01/1982,2,PA,Philadelphia,23,358,10,12,15,90,231
1982,18,05/08/1982,2,PA,Philadelphia,16,550,33,3,32,135,347
1982,19,05/15/1982,2,PA,Philadelphia,20,403,12,17,38,100,236
1982,20,05/22/1982,2,PA,Philadelphia,17,321,8,13,21,87,192
1982,21,05/29/1982,2,PA,Philadelphia,17,330,9,6,17,88,210
1982,22,06/05/1982,2,PA,Philadelphia,19,426,38,8,24,106,250
1982,23,06/12/1982,2,PA,Philadelphia,16,442,17,12,28,105,280
1982,24,06/19/1982,2,PA,Philadelphia,15,317,19,9,19,81,189
1982,25,06/26/1982,2,PA,Philadelphia,16,425,6,15,26,96,282
1982,26,07/03/1982,2,PA,Philadelphia,21,386,14,10,34,103,225
1982,27,07/10/1982,2,PA,Philadelphia,19,449,12,14,32,119,272
1982,28,07/17/1982,2,PA,Philadelphia,19,492,11,9,26,116,330
1982,29,07/24/1982,2,PA,Philadelphia,7,221,15,5,14,57,130
1982,30,07/31/1982,2,PA,Philadelphia,18,366,10,8,32,98,218
1982,31,08/07/1982,2,PA,Philadelphia,18,473,11,11,33,119,299
1982,32,08/14/1982,2,PA,Philadelphia,18,370,15,9,29,88,229
1982,33,08/21/1982,2,PA,Philadelphia,17,392,6,8,23,113,242
1982,34,08/28/1982,2,PA,Philadelphia,22,330,4,12,27,81,206
1982,35,09/04/1982,2,PA,Philadelphia,26,386,10,7,26,114,229
1982,36,09/11/1982,2,PA,Philadelphia,10,341,6,11,21,85,218
1982,37,09/18/1982,2,PA,Philadelphia,19,409,18,7,27,97,260
1982,38,09/25/1982,2,PA,Philadelphia,12,227,9,6,8,51,153
1982,39,10/02/1982,2,PA,Philadelphia,24,466,11,14,31,126,284
1982,40,10/09/1982,2,PA,Philadelphia,19,345,11,8,22,83,221
1982,41,10/16/1982,2,PA,Philadelphia,31,526,14,9,34,128,341
1982,42,10/23/1982,2,PA,Philadelphia,11,240,13,6,13,58,150
1982,43,10/30/1982,2,PA,Philadelphia,21,423,8,8,26,112,269
1982,44,11/06/1982,2,PA,Philadelphia,25,431,15,13,22,108,273
1982,45,11/13/1982,2,PA,Philadelphia,16,326,10,12,18,78,208
1982,46,11/20/1982,2,PA,Philadelphia,22,463,12,9,19,130,293
1982,47,11/27/1982,2,PA,Philadelphia,23,318,23,7,26,72,190
1982,48,12/04/1982,2,PA,Philadelphia,14,280,8,9,16,71,176
1982,49,12/11/1982,2,PA,Philadelphia,15,374,15,12,22,97,228
