Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2004,3,01/24/2004,7,TX,Dallas,11,208,6,8,16,47,131
2004,4,01/31/2004,7,TX,Dallas,18,191,6,4,19,44,118
2004,5,02/07/2004,7,TX,Dallas,13,228,11,8,17,49,143
2004,6,02/14/2004,7,TX,Dallas,16,211,6,11,10,48,136
2004,7,02/21/2004,7,TX,Dallas,18,205,9,8,21,38,129
2004,8,02/28/2004,7,TX,Dallas,21,207,3,5,16,41,142
2004,9,03/06/2004,7,TX,Dallas,20,202,10,2,18,57,115
2004,10,03/13/2004,7,TX,Dallas,20,258,13,9,22,73,141
2004,11,03/20/2004,7,TX,Dallas,12,202,8,6,20,54,114
2004,12,03/27/2004,7,TX,Dallas,11,184,11,6,19,41,107
2004,13,04/03/2004,7,TX,Dallas,18,212,7,8,25,41,131
2004,14,04/10/2004,7,TX,Dallas,13,224,11,8,19,60,126
2004,15,04/17/2004,7,TX,Dallas,17,207,6,4,22,61,114
2004,16,04/24/2004,7,TX,Dallas,19,209,6,9,23,39,132
2004,17,05/01/2004,7,TX,Dallas,16,186,6,8,15,37,120
2004,18,05/08/2004,7,TX,Dallas,13,146,7,6,22,31,80
2004,19,05/15/2004,7,TX,Dallas,13,199,10,4,23,37,125
2004,20,05/22/2004,7,TX,Dallas,13,237,10,2,21,65,139
2004,21,05/29/2004,7,TX,Dallas,14,219,5,10,16,60,128
2004,22,06/05/2004,7,TX,Dallas,10,157,5,10,13,49,80
2004,23,06/12/2004,7,TX,Dallas,11,204,6,5,23,46,124
2004,24,06/19/2004,7,TX,Dallas,10,223,7,7,21,48,140
2004,25,06/26/2004,7,TX,Dallas,15,183,9,6,22,48,98
2004,26,07/03/2004,7,TX,Dallas,7,193,5,7,20,54,107
2004,27,07/10/2004,7,TX,Dallas,8,156,7,4,15,45,85
2004,28,07/17/2004,7,TX,Dallas,5,201,7,10,12,60,112
2004,29,07/24/2004,7,TX,Dallas,13,245,11,7,24,54,149
2004,30,07/31/2004,7,TX,Dallas,10,171,10,9,16,39,97
2004,31,08/07/2004,7,TX,Dallas,10,167,5,5,21,37,99
2004,32,08/14/2004,7,TX,Dallas,15,237,7,10,23,58,139
2004,33,08/21/2004,7,TX,Dallas,10,194,10,6,15,60,103
2004,34,08/28/2004,7,TX,Dallas,14,193,3,9,20,45,116
2004,35,09/04/2004,7,TX,Dallas,17,179,6,10,18,44,101
2004,36,09/11/2004,7,TX,Dallas,6,169,4,13,27,44,81
2004,37,09/18/2004,7,TX,Dallas,9,169,7,8,17,42,95
2004,38,09/25/2004,7,TX,Dallas,9,215,9,8,23,58,117
2004,39,10/02/2004,7,TX,Dallas,7,170,1,12,15,46,96
2004,40,10/09/2004,7,TX,Dallas,9,208,6,4,20,53,125
2004,41,10/16/2004,7,TX,Dallas,9,179,7,8,12,47,105
2004,42,10/23/2004,7,TX,Dallas,20,235,8,13,26,73,115
2004,43,10/30/2004,7,TX,Dallas,11,194,2,10,16,51,115
2004,44,11/06/2004,7,TX,Dallas,12,218,3,7,26,56,126
2004,45,11/13/2004,7,TX,Dallas,8,186,8,6,26,49,97
2004,46,11/20/2004,7,TX,Dallas,10,218,11,8,28,49,122
2004,47,11/27/2004,7,TX,Dallas,6,128,4,5,17,31,71
2004,48,12/04/2004,7,TX,Dallas,12,208,6,9,30,55,108
2004,49,12/11/2004,7,TX,Dallas,11,220,10,6,16,59,129
2004,50,12/18/2004,7,TX,Dallas,20,217,2,6,27,46,133
2004,51,12/25/2004,7,TX,Dallas,9,158,1,6,19,46,86
2004,52,01/01/2005,7,TX,Dallas,12,176,3,8,13,55,97
2005,1,01/08/2005,7,TX,Dallas,17,212,11,9,23,56,113
2005,2,01/15/2005,7,TX,Dallas,16,173,9,3,17,31,113
2005,3,01/22/2005,7,TX,Dallas,13,206,7,9,14,53,123
2005,4,01/29/2005,7,TX,Dallas,18,232,9,8,21,58,136
2005,5,02/05/2005,7,TX,Dallas,6,224,3,9,27,47,138
2005,6,02/12/2005,7,TX,Dallas,15,188,4,3,19,47,115
2005,7,02/19/2005,7,TX,Dallas,19,250,4,10,26,57,153
2005,8,02/26/2005,7,TX,Dallas,21,228,4,6,24,58,136
2005,9,03/05/2005,7,TX,Dallas,27,257,5,7,23,62,160
2005,10,03/12/2005,7,TX,Dallas,15,211,9,7,14,52,129
2005,11,03/19/2005,7,TX,Dallas,21,247,11,8,37,62,129
2005,12,03/26/2005,7,TX,Dallas,15,203,9,10,20,60,104
2005,13,04/02/2005,7,TX,Dallas,16,217,10,9,19,43,136
2005,14,04/09/2005,7,TX,Dallas,8,193,12,3,25,48,105
2005,15,04/16/2005,7,TX,Dallas,18,238,8,9,30,52,139
2005,16,04/23/2005,7,TX,Dallas,16,198,4,9,17,55,113
2005,17,04/30/2005,7,TX,Dallas,16,239,8,7,29,52,143
2005,18,05/07/2005,7,TX,Dallas,9,170,2,9,14,37,108
2005,19,05/14/2005,7,TX,Dallas,15,214,7,5,16,48,138
2005,20,05/21/2005,7,TX,Dallas,17,166,7,7,9,52,91
2005,21,05/28/2005,7,TX,Dallas,18,208,3,9,16,55,125
2005,22,06/04/2005,7,TX,Dallas,7,150,4,7,17,41,81
2005,23,06/11/2005,7,TX,Dallas,11,164,6,11,15,41,91
2005,24,06/18/2005,7,TX,Dallas,14,199,7,4,18,48,122
2005,25,06/25/2005,7,TX,Dallas,8,188,6,6,17,54,105
2005,26,07/02/2005,7,TX,Dallas,4,187,11,6,9,51,110
2005,27,07/09/2005,7,TX,Dallas,6,162,4,12,13,40,93
2005,28,07/16/2005,7,TX,Dallas,14,180,5,7,20,48,100
2005,29,07/23/2005,7,TX,Dallas,15,200,13,8,23,40,116
2005,30,07/30/2005,7,TX,Dallas,8,188,8,6,17,58,99
2005,31,08/06/2005,7,TX,Dallas,10,155,15,5,11,37,87
2005,32,08/13/2005,7,TX,Dallas,13,193,13,7,17,43,113
2005,33,08/20/2005,7,TX,Dallas,10,174,6,10,12,44,102
2005,34,08/27/2005,7,TX,Dallas,9,179,16,5,10,47,101
2005,35,09/03/2005,7,TX,Dallas,9,168,5,8,21,44,90
2005,36,09/10/2005,7,TX,Dallas,3,137,4,5,16,24,88
2005,37,09/17/2005,7,TX,Dallas,12,175,7,10,15,49,94
2005,38,09/24/2005,7,TX,Dallas,14,187,4,9,16,53,105
2005,39,10/01/2005,7,TX,Dallas,11,189,10,5,21,50,103
2005,40,10/08/2005,7,TX,Dallas,5,176,4,9,18,44,101
2005,41,10/15/2005,7,TX,Dallas,12,166,5,8,22,50,81
2005,42,10/22/2005,7,TX,Dallas,12,184,5,12,18,42,107
2005,43,10/29/2005,7,TX,Dallas,9,209,7,7,14,54,127
2005,44,11/05/2005,7,TX,Dallas,9,199,6,4,22,56,111
2005,45,11/12/2005,7,TX,Dallas,13,188,7,6,27,46,102
2005,46,11/19/2005,7,TX,Dallas,14,198,7,9,25,61,96
2005,47,11/26/2005,7,TX,Dallas,6,108,4,1,12,30,61
2005,48,12/03/2005,7,TX,Dallas,16,224,3,1,17,67,136
2005,49,12/10/2005,7,TX,Dallas,10,185,7,9,14,31,124
2005,50,12/17/2005,7,TX,Dallas,14,224,10,12,22,66,114
2005,51,12/24/2005,7,TX,Dallas,17,199,6,6,20,46,121
2005,52,12/31/2005,7,TX,Dallas,14,199,3,4,12,55,125
2006,1,01/07/2006,7,TX,Dallas,16,160,6,8,10,34,102
2006,2,01/14/2006,7,TX,Dallas,14,226,6,5,21,64,130
2006,3,01/21/2006,7,TX,Dallas,18,217,3,4,23,54,133
2006,4,01/28/2006,7,TX,Dallas,19,243,5,10,23,57,148
2006,5,02/04/2006,7,TX,Dallas,18,250,7,3,17,57,166
2006,6,02/11/2006,7,TX,Dallas,21,221,7,9,22,62,121
2006,7,02/18/2006,7,TX,Dallas,17,203,11,6,11,39,136
2006,8,02/25/2006,7,TX,Dallas,13,207,7,8,16,54,122
2006,9,03/04/2006,7,TX,Dallas,10,204,7,4,13,54,126
2006,10,03/11/2006,7,TX,Dallas,17,235,3,8,24,62,138
2006,11,03/18/2006,7,TX,Dallas,16,204,8,12,19,46,119
2006,12,03/25/2006,7,TX,Dallas,15,235,4,6,16,59,150
2006,13,04/01/2006,7,TX,Dallas,16,232,5,10,16,58,143
2006,14,04/08/2006,7,TX,Dallas,9,205,12,6,12,60,115
2006,15,04/15/2006,7,TX,Dallas,11,194,5,7,12,64,106
2006,16,04/22/2006,7,TX,Dallas,10,228,7,10,25,64,122
2006,17,04/29/2006,7,TX,Dallas,9,201,11,12,18,47,113
2006,18,05/06/2006,7,TX,Dallas,9,189,8,3,20,38,120
2006,19,05/13/2006,7,TX,Dallas,11,177,5,3,20,38,111
2006,20,05/20/2006,7,TX,Dallas,6,173,3,4,12,57,97
2006,21,05/27/2006,7,TX,Dallas,8,180,7,6,12,60,95
2006,22,06/03/2006,7,TX,Dallas,6,180,7,7,17,51,98
2006,23,06/10/2006,7,TX,Dallas,13,189,6,12,20,53,98
2006,24,06/17/2006,7,TX,Dallas,11,188,1,5,21,61,100
2006,25,06/24/2006,7,TX,Dallas,9,203,8,11,16,49,119
2006,26,07/01/2006,7,TX,Dallas,10,177,9,5,18,49,96
2006,27,07/08/2006,7,TX,Dallas,7,136,6,6,9,33,82
2006,28,07/15/2006,7,TX,Dallas,6,210,4,6,14,53,133
2006,29,07/22/2006,7,TX,Dallas,8,209,13,11,20,39,126
2006,30,07/29/2006,7,TX,Dallas,7,203,3,7,13,57,123
2006,31,08/05/2006,7,TX,Dallas,9,182,10,8,13,41,110
2006,32,08/12/2006,7,TX,Dallas,7,156,13,5,12,37,89
2006,33,08/19/2006,7,TX,Dallas,6,171,9,11,19,51,81
2006,34,08/26/2006,7,TX,Dallas,12,183,6,8,13,49,107
2006,35,09/02/2006,7,TX,Dallas,8,208,9,11,24,59,105
2006,36,09/09/2006,7,TX,Dallas,5,152,4,8,18,33,89
2006,37,09/16/2006,7,TX,Dallas,11,203,13,8,18,51,113
2006,38,09/23/2006,7,TX,Dallas,10,202,5,7,28,52,110
2006,39,09/30/2006,7,TX,Dallas,10,188,7,6,23,50,102
2006,40,10/07/2006,7,TX,Dallas,9,181,18,3,14,43,103
2006,41,10/14/2006,7,TX,Dallas,11,187,9,6,23,58,91
2006,42,10/21/2006,7,TX,Dallas,7,175,10,3,13,56,93
2006,43,10/28/2006,7,TX,Dallas,9,196,6,11,21,40,118
2006,44,11/04/2006,7,TX,Dallas,5,181,6,4,13,53,105
2006,45,11/11/2006,7,TX,Dallas,12,192,8,6,24,50,104
2006,46,11/18/2006,7,TX,Dallas,8,187,5,4,10,55,113
2006,47,11/25/2006,7,TX,Dallas,7,115,11,5,7,29,63
2006,48,12/02/2006,7,TX,Dallas,12,243,9,6,22,54,152
2006,49,12/09/2006,7,TX,Dallas,11,223,5,7,22,49,140
2006,50,12/16/2006,7,TX,Dallas,6,200,7,5,17,58,113
2006,51,12/23/2006,7,TX,Dallas,10,201,7,4,24,62,104
2006,52,12/30/2006,7,TX,Dallas,8,135,4,1,10,33,87
2007,1,01/06/2007,7,TX,Dallas,7,133,5,4,11,35,78
2007,2,01/13/2007,7,TX,Dallas,19,268,10,12,19,55,172
2007,3,01/20/2007,7,TX,Dallas,8,172,6,5,13,41,107
2007,4,01/27/2007,7,TX,Dallas,23,270,4,8,20,79,159
2007,5,02/03/2007,7,TX,Dallas,22,225,8,4,9,48,156
2007,6,02/10/2007,7,TX,Dallas,10,232,9,7,17,58,141
2007,7,02/17/2007,7,TX,Dallas,17,210,9,2,26,51,122
2007,8,02/24/2007,7,TX,Dallas,14,205,4,8,22,46,125
2007,9,03/03/2007,7,TX,Dallas,22,248,9,5,20,64,150
2007,10,03/10/2007,7,TX,Dallas,22,198,5,6,27,38,122
2007,11,03/17/2007,7,TX,Dallas,18,207,5,8,15,56,123
2007,12,03/24/2007,7,TX,Dallas,13,179,6,5,21,39,108
2007,13,03/31/2007,7,TX,Dallas,11,226,7,13,29,55,122
2007,14,04/07/2007,7,TX,Dallas,14,229,12,9,25,62,121
2007,15,04/14/2007,7,TX,Dallas,10,193,10,10,14,62,97
2007,16,04/21/2007,7,TX,Dallas,9,186,11,5,18,36,116
2007,17,04/28/2007,7,TX,Dallas,14,196,5,6,12,51,122
2007,18,05/05/2007,7,TX,Dallas,14,187,8,9,15,48,107
2007,19,05/12/2007,7,TX,Dallas,13,199,1,8,18,67,105
2007,20,05/19/2007,7,TX,Dallas,11,189,6,10,15,53,105
2007,21,05/26/2007,7,TX,Dallas,11,203,6,6,20,53,118
2007,22,06/02/2007,7,TX,Dallas,14,171,7,7,19,43,95
2007,23,06/09/2007,7,TX,Dallas,10,234,12,10,16,67,129
2007,24,06/16/2007,7,TX,Dallas,9,185,10,5,11,56,103
2007,25,06/23/2007,7,TX,Dallas,11,183,5,5,20,41,112
2007,26,06/30/2007,7,TX,Dallas,18,185,8,6,16,53,101
2007,27,07/07/2007,7,TX,Dallas,11,160,6,9,24,42,79
2007,28,07/14/2007,7,TX,Dallas,8,174,11,3,19,35,106
2007,29,07/21/2007,7,TX,Dallas,13,163,3,13,13,56,78
2007,30,07/28/2007,7,TX,Dallas,12,187,6,11,14,52,104
2007,31,08/04/2007,7,TX,Dallas,8,189,11,8,22,55,92
2007,32,08/11/2007,7,TX,Dallas,12,211,3,11,26,55,116
2007,33,08/18/2007,7,TX,Dallas,10,195,15,10,26,39,105
2007,34,08/25/2007,7,TX,Dallas,6,206,8,9,21,51,117
2007,35,09/01/2007,7,TX,Dallas,7,195,3,9,18,53,112
2007,36,09/08/2007,7,TX,Dallas,11,142,6,5,16,39,76
2007,37,09/15/2007,7,TX,Dallas,9,189,3,8,17,51,110
2007,38,09/22/2007,7,TX,Dallas,12,193,6,7,16,45,119
2007,39,09/29/2007,7,TX,Dallas,7,178,5,3,21,49,100
2007,40,10/06/2007,7,TX,Dallas,16,207,13,3,19,59,113
2007,41,10/13/2007,7,TX,Dallas,10,183,8,4,11,49,111
2007,42,10/20/2007,7,TX,Dallas,3,229,11,11,17,66,124
2007,43,10/27/2007,7,TX,Dallas,1,192,13,4,21,52,102
2007,44,11/03/2007,7,TX,Dallas,8,186,15,7,12,57,95
2007,45,11/10/2007,7,TX,Dallas,10,188,3,5,14,50,116
2007,46,11/17/2007,7,TX,Dallas,8,185,4,4,17,49,111
2007,47,11/24/2007,7,TX,Dallas,4,95,2,3,11,29,50
2007,48,12/01/2007,7,TX,Dallas,9,252,18,10,19,63,142
2007,49,12/08/2007,7,TX,Dallas,6,224,12,13,21,61,117
2007,50,12/15/2007,7,TX,Dallas,6,185,4,5,14,50,112
2007,51,12/22/2007,7,TX,Dallas,6,229,17,4,17,75,116
2007,52,12/29/2007,7,TX,Dallas,8,127,7,3,13,32,72
2008,1,01/05/2008,7,TX,Dallas,5,153,1,1,7,52,92
2008,2,01/12/2008,7,TX,Dallas,13,257,8,10,21,64,154
2008,3,01/19/2008,7,TX,Dallas,18,251,6,6,20,78,141
2008,4,01/26/2008,7,TX,Dallas,12,214,7,7,21,48,131
2008,5,02/02/2008,7,TX,Dallas,14,219,10,6,12,56,135
2008,6,02/09/2008,7,TX,Dallas,7,201,5,7,16,52,121
2008,7,02/16/2008,7,TX,Dallas,16,211,10,8,12,46,135
2008,8,02/23/2008,7,TX,Dallas,12,237,5,3,12,71,146
2008,9,03/01/2008,7,TX,Dallas,12,195,5,9,14,53,114
2008,10,03/08/2008,7,TX,Dallas,19,276,13,11,22,72,158
2008,11,03/15/2008,7,TX,Dallas,17,211,13,9,18,60,111
2008,12,03/22/2008,7,TX,Dallas,14,217,5,6,23,40,143
2008,13,03/29/2008,7,TX,Dallas,21,218,2,10,25,61,120
2008,14,04/05/2008,7,TX,Dallas,7,178,12,3,15,41,107
2008,15,04/12/2008,7,TX,Dallas,10,205,6,8,20,50,121
2008,16,04/19/2008,7,TX,Dallas,17,226,12,7,28,54,125
2008,17,04/26/2008,7,TX,Dallas,11,194,8,8,16,44,118
2008,18,05/03/2008,7,TX,Dallas,9,228,11,7,17,61,132
2008,19,05/10/2008,7,TX,Dallas,8,192,8,15,27,46,96
2008,20,05/17/2008,7,TX,Dallas,10,189,3,5,18,40,123
2008,21,05/24/2008,7,TX,Dallas,13,198,11,8,17,47,115
2008,22,05/31/2008,7,TX,Dallas,6,154,2,6,12,35,99
2008,23,06/07/2008,7,TX,Dallas,9,212,7,4,14,74,113
2008,24,06/14/2008,7,TX,Dallas,11,189,3,11,18,43,114
2008,25,06/21/2008,7,TX,Dallas,7,163,13,7,10,27,106
2008,26,06/28/2008,7,TX,Dallas,12,226,11,13,21,67,114
2008,27,07/05/2008,7,TX,Dallas,7,167,4,3,14,53,93
2008,28,07/12/2008,7,TX,Dallas,8,174,7,7,24,39,97
2008,29,07/19/2008,7,TX,Dallas,11,208,8,8,16,61,112
2008,30,07/26/2008,7,TX,Dallas,6,180,9,6,18,59,88
2008,31,08/02/2008,7,TX,Dallas,11,197,4,9,12,55,117
2008,32,08/09/2008,7,TX,Dallas,9,187,5,11,18,44,109
2008,33,08/16/2008,7,TX,Dallas,7,204,11,9,17,52,115
2008,34,08/23/2008,7,TX,Dallas,9,180,9,3,17,49,102
2008,35,08/30/2008,7,TX,Dallas,7,170,5,3,14,53,95
2008,36,09/06/2008,7,TX,Dallas,9,143,7,3,13,46,74
2008,37,09/13/2008,7,TX,Dallas,9,199,3,7,19,58,112
2008,38,09/20/2008,7,TX,Dallas,9,158,3,6,15,38,96
2008,39,09/27/2008,7,TX,Dallas,7,183,4,4,22,53,100
2008,40,10/04/2008,7,TX,Dallas,9,190,9,4,19,53,105
2008,41,10/11/2008,7,TX,Dallas,11,196,9,7,21,55,104
2008,42,10/18/2008,7,TX,Dallas,9,194,4,6,28,49,107
2008,43,10/25/2008,7,TX,Dallas,13,199,7,4,26,53,109
2008,44,11/01/2008,7,TX,Dallas,18,220,11,7,12,51,139
2008,45,11/08/2008,7,TX,Dallas,10,188,4,7,12,47,118
2008,46,11/15/2008,7,TX,Dallas,9,190,6,7,18,49,110
2008,47,11/22/2008,7,TX,Dallas,10,215,10,12,18,65,110
2008,48,11/29/2008,7,TX,Dallas,4,126,5,4,12,36,69
2008,49,12/06/2008,7,TX,Dallas,15,240,8,7,21,62,142
2008,50,12/13/2008,7,TX,Dallas,17,245,7,13,22,66,137
2008,51,12/20/2008,7,TX,Dallas,8,169,3,7,15,49,95
2008,52,12/27/2008,7,TX,Dallas,7,145,4,6,9,34,92
2008,53,01/03/2009,7,TX,Dallas,12,163,4,10,18,42,89
2009,1,01/10/2009,7,TX,Dallas,16,238,11,3,21,50,152
2009,2,01/17/2009,7,TX,Dallas,14,244,7,6,25,69,136
2009,3,01/24/2009,7,TX,Dallas,7,235,7,10,19,49,150
2009,4,01/31/2009,7,TX,Dallas,11,215,8,9,14,53,131
2009,5,02/07/2009,7,TX,Dallas,16,269,10,7,24,77,151
2009,6,02/14/2009,7,TX,Dallas,19,256,10,4,17,74,151
2009,7,02/21/2009,7,TX,Dallas,9,195,4,6,18,48,119
2009,8,02/28/2009,7,TX,Dallas,16,249,9,9,25,64,141
2009,9,03/07/2009,7,TX,Dallas,16,210,12,7,26,57,108
2009,10,03/14/2009,7,TX,Dallas,11,191,8,8,21,38,116
2009,11,03/21/2009,7,TX,Dallas,19,193,5,5,13,51,118
2009,12,03/28/2009,7,TX,Dallas,9,197,4,5,18,60,109
2009,13,04/04/2009,7,TX,Dallas,15,191,12,7,10,46,116
2009,14,04/11/2009,7,TX,Dallas,10,212,7,6,11,45,143
2009,15,04/18/2009,7,TX,Dallas,16,190,4,11,22,50,103
2009,16,04/25/2009,7,TX,Dallas,14,206,9,5,14,52,126
2009,17,05/02/2009,7,TX,Dallas,15,192,6,7,12,43,124
2009,18,05/09/2009,7,TX,Dallas,11,178,5,4,15,41,113
2009,19,05/16/2009,7,TX,Dallas,13,190,8,4,22,54,102
2009,20,05/23/2009,7,TX,Dallas,10,196,7,3,10,51,125
2009,21,05/30/2009,7,TX,Dallas,7,130,4,4,8,38,76
2009,22,06/06/2009,7,TX,Dallas,11,196,7,4,25,44,115
2009,23,06/13/2009,7,TX,Dallas,10,164,5,5,21,37,96
2009,24,06/20/2009,7,TX,Dallas,14,170,9,7,10,42,102
2009,25,06/27/2009,7,TX,Dallas,11,196,12,11,13,53,107
2009,26,07/04/2009,7,TX,Dallas,9,174,5,7,12,59,90
2009,27,07/11/2009,7,TX,Dallas,6,178,4,3,13,52,106
2009,28,07/18/2009,7,TX,Dallas,6,204,6,7,14,68,109
2009,29,07/25/2009,7,TX,Dallas,11,213,9,10,16,49,129
2009,30,08/01/2009,7,TX,Dallas,9,182,7,8,15,53,99
2009,31,08/08/2009,7,TX,Dallas,9,168,5,9,9,49,96
2009,32,08/15/2009,7,TX,Dallas,7,181,9,6,7,59,100
2009,33,08/22/2009,7,TX,Dallas,7,191,12,7,13,50,108
2009,34,08/29/2009,7,TX,Dallas,10,171,11,6,9,50,95
2009,35,09/05/2009,7,TX,Dallas,13,156,6,3,9,47,91
2009,36,09/12/2009,7,TX,Dallas,11,182,12,7,16,47,100
2009,37,09/19/2009,7,TX,Dallas,10,202,3,11,18,66,104
2009,38,09/26/2009,7,TX,Dallas,11,176,5,7,17,40,105
2009,39,10/03/2009,7,TX,Dallas,11,191,10,8,14,50,109
2009,40,10/10/2009,7,TX,Dallas,11,219,11,9,19,60,120
2009,41,10/17/2009,7,TX,Dallas,16,203,7,4,17,53,122
2009,42,10/24/2009,7,TX,Dallas,9,186,7,10,21,45,103
2009,43,10/31/2009,7,TX,Dallas,19,195,5,6,18,61,104
2009,44,11/07/2009,7,TX,Dallas,13,199,3,3,21,58,114
2009,45,11/14/2009,7,TX,Dallas,15,189,9,6,14,42,118
2009,46,11/21/2009,7,TX,Dallas,15,200,11,11,15,60,103
2009,47,11/28/2009,7,TX,Dallas,5,108,5,4,12,23,64
2009,48,12/05/2009,7,TX,Dallas,16,265,7,6,25,63,164
2009,49,12/12/2009,7,TX,Dallas,17,187,8,6,11,62,100
2009,50,12/19/2009,7,TX,Dallas,13,196,4,10,12,49,121
2009,51,12/26/2009,7,TX,Dallas,19,168,3,5,9,44,107
2009,52,01/02/2010,7,TX,Dallas,14,180,10,6,16,53,95
2010,1,01/09/2010,7,TX,Dallas,21,312,24,10,28,74,176
2010,2,01/16/2010,7,TX,Dallas,22,255,9,5,13,79,149
2010,3,01/23/2010,7,TX,Dallas,20,231,7,6,14,71,133
2010,4,01/30/2010,7,TX,Dallas,18,225,8,8,18,53,138
2010,5,02/06/2010,7,TX,Dallas,9,192,6,5,14,55,112
2010,6,02/13/2010,7,TX,Dallas,12,144,4,9,11,44,76
2010,7,02/20/2010,7,TX,Dallas,14,247,8,5,13,74,147
2010,8,02/27/2010,7,TX,Dallas,21,242,5,7,16,60,154
2010,9,03/06/2010,7,TX,Dallas,23,213,12,4,13,54,130
2010,10,03/13/2010,7,TX,Dallas,12,214,8,4,15,60,126
2010,11,03/20/2010,7,TX,Dallas,10,206,9,10,10,56,121
2010,12,03/27/2010,7,TX,Dallas,19,214,7,5,16,58,128
2010,13,04/03/2010,7,TX,Dallas,12,208,8,8,16,55,121
2010,14,04/10/2010,7,TX,Dallas,10,176,7,4,15,46,104
2010,15,04/17/2010,7,TX,Dallas,14,205,13,8,8,55,119
2010,16,04/24/2010,7,TX,Dallas,8,166,4,8,12,43,98
2010,17,05/01/2010,7,TX,Dallas,13,200,7,4,13,61,115
2010,18,05/08/2010,7,TX,Dallas,8,204,8,6,13,64,113
2010,19,05/15/2010,7,TX,Dallas,9,173,9,7,10,50,97
2010,20,05/22/2010,7,TX,Dallas,13,189,6,3,19,47,114
2010,21,05/29/2010,7,TX,Dallas,9,176,5,4,19,43,105
2010,22,06/05/2010,7,TX,Dallas,9,189,5,0,9,52,123
2010,23,06/12/2010,7,TX,Dallas,15,194,10,5,13,63,103
2010,24,06/19/2010,7,TX,Dallas,7,170,5,4,15,52,94
2010,25,06/26/2010,7,TX,Dallas,12,201,4,7,21,55,113
2010,26,07/03/2010,7,TX,Dallas,9,185,4,7,18,47,109
2010,27,07/10/2010,7,TX,Dallas,8,188,8,7,13,57,103
2010,28,07/17/2010,7,TX,Dallas,16,180,2,4,9,46,118
2010,29,07/24/2010,7,TX,Dallas,12,173,3,7,13,54,96
2010,30,07/31/2010,7,TX,Dallas,6,164,6,12,10,48,88
2010,31,08/07/2010,7,TX,Dallas,9,189,5,5,17,54,108
2010,32,08/14/2010,7,TX,Dallas,5,204,10,7,17,60,110
2010,33,08/21/2010,7,TX,Dallas,11,220,9,13,11,57,130
2010,34,08/28/2010,7,TX,Dallas,13,197,4,10,13,54,116
2010,35,09/04/2010,7,TX,Dallas,16,205,5,5,14,67,114
2010,36,09/11/2010,7,TX,Dallas,3,162,3,7,14,41,97
2010,37,09/18/2010,7,TX,Dallas,7,189,7,6,10,53,113
2010,38,09/25/2010,7,TX,Dallas,10,191,3,9,26,58,95
2010,39,10/02/2010,7,TX,Dallas,10,194,7,9,27,44,106
2010,40,10/09/2010,7,TX,Dallas,11,156,2,4,6,47,97
2010,41,10/16/2010,7,TX,Dallas,14,183,3,7,10,44,119
2010,42,10/23/2010,7,TX,Dallas,7,174,3,2,16,44,109
2010,43,10/30/2010,7,TX,Dallas,9,185,8,2,23,42,110
2010,44,11/06/2010,7,TX,Dallas,15,210,7,8,15,64,116
2010,45,11/13/2010,7,TX,Dallas,14,193,5,8,13,38,129
2010,46,11/20/2010,7,TX,Dallas,15,189,10,3,8,50,118
2010,47,11/27/2010,7,TX,Dallas,3,81,3,,7,25,46
2010,48,12/04/2010,7,TX,Dallas,17,303,8,9,22,83,180
2010,49,12/11/2010,7,TX,Dallas,13,221,7,4,11,64,135
2010,50,12/18/2010,7,TX,Dallas,18,240,8,10,19,51,152
2010,51,12/25/2010,7,TX,Dallas,10,185,5,6,14,50,110
2010,52,01/01/2011,7,TX,Dallas,6,128,3,2,7,33,83
2011,1,01/08/2011,7,TX,Dallas,22,335,7,11,23,95,198
2011,2,01/15/2011,7,TX,Dallas,17,237,4,9,18,61,145
2011,3,01/22/2011,7,TX,Dallas,16,182,0,3,13,58,108
2011,4,01/29/2011,7,TX,Dallas,10,219,4,3,23,60,129
2011,5,02/05/2011,7,TX,Dallas,8,132,3,1,10,40,77
2011,6,02/12/2011,7,TX,Dallas,19,232,6,3,10,63,150
2011,7,02/19/2011,7,TX,Dallas,18,210,10,6,18,52,123
2011,8,02/26/2011,7,TX,Dallas,28,294,4,9,15,76,190
2011,9,03/05/2011,7,TX,Dallas,19,190,4,8,8,53,116
2011,10,03/12/2011,7,TX,Dallas,12,200,5,4,8,60,123
2011,11,03/19/2011,7,TX,Dallas,22,232,10,6,15,62,139
2011,12,03/26/2011,7,TX,Dallas,20,248,8,8,13,66,153
2011,13,04/02/2011,7,TX,Dallas,11,216,7,12,10,54,131
2011,14,04/09/2011,7,TX,Dallas,16,220,10,9,12,58,131
2011,15,04/16/2011,7,TX,Dallas,9,169,8,2,16,36,107
2011,16,04/23/2011,7,TX,Dallas,9,199,7,8,18,61,105
2011,17,04/30/2011,7,TX,Dallas,9,169,7,2,14,58,88
2011,18,05/07/2011,7,TX,Dallas,9,211,10,5,18,65,113
2011,19,05/14/2011,7,TX,Dallas,6,188,13,10,13,41,111
2011,20,05/21/2011,7,TX,Dallas,17,218,3,4,13,77,121
2011,21,05/28/2011,7,TX,Dallas,6,141,5,8,16,41,71
2011,22,06/04/2011,7,TX,Dallas,10,203,7,8,16,68,104
2011,23,06/11/2011,7,TX,Dallas,9,196,10,6,20,53,107
